Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Arsenal,2023-05-28,Wolves,0,5,0,5,418,484,86.4,11,36,12,1,45,7192,2257,183,198,92.4,197,213,92.5,27,52,51.9,17,14,4,9,4,8,24,33.3,16,11,2,9,2,19,15,2.8,2.8,2.5,1.9,0.2,14,8,57.1,13.7,0.0,0.0,573,53,152,235,191,38,573,341,1815,998,20,14,8,10,5,410,44,404.0,468.0,86.3,5.0,24.0,3.0,1.0,22.0,7150.0,2235.0,174.0,181.0,96.1,194.0,214.0,90.7,31.0,57.0,54.4,9.0,4.0,4.0,5.0,0.0,4.0,15.0,26.7,11.0,7.0,2.0,5.0,2.0,11.0,23.0,0.5,0.5,0.4,0.6,0.08,6.0,0.0,0.0,14.7,2.9,0.37,553.0,75.0,233.0,238.0,89.0,12.0,553.0,292.0,1752.0,865.0,13.0,7.0,3.0,10.0,9.0,400.0,22.0
Arsenal,2023-05-20,Nott'ham Forest,2,0,1,-1,665,764,87.0,8,69,12,0,72,10414,2694,335,359,93.3,282,312,90.4,26,46,56.5,8,3,1,3,4,4,11,36.4,7,5,1,4,6,14,14,0.6,0.6,0.4,0.9,0.06,11,3,27.3,16.4,0.5,0.27,852,40,148,255,255,31,852,583,3252,2012,30,25,5,16,11,656,71,84.0,183.0,45.9,4.0,10.0,0.0,0.0,10.0,1780.0,1146.0,35.0,50.0,70.0,21.0,39.0,53.8,20.0,70.0,28.6,18.0,12.0,13.0,2.0,3.0,7.0,12.0,58.3,5.0,12.0,1.0,11.0,12.0,30.0,24.0,0.6,0.6,0.3,0.2,0.09,6.0,2.0,33.3,13.5,0.2,0.07,297.0,67.0,157.0,79.0,63.0,13.0,297.0,123.0,732.0,326.0,7.0,3.0,2.0,13.0,4.0,83.0,10.0
Arsenal,2023-05-14,Brighton,2,0,3,-3,292,387,75.5,12,20,5,0,28,4930,1704,140,167,83.8,125,140,89.3,24,61,39.3,20,6,8,9,3,12,25,48.0,13,12,1,11,7,27,6,0.9,0.9,0.8,0.6,0.07,14,2,14.3,16.4,1.8,0.32,483,49,181,189,117,23,483,269,1281,704,14,8,10,9,11,286,27,459.0,560.0,82.0,8.0,26.0,2.0,0.0,17.0,7775.0,2835.0,238.0,268.0,88.8,185.0,212.0,87.3,33.0,59.0,55.9,15.0,9.0,9.0,4.0,2.0,4.0,12.0,33.3,8.0,12.0,4.0,8.0,8.0,23.0,13.0,1.7,1.7,1.2,0.7,0.14,12.0,6.0,50.0,18.3,0.2,0.12,658.0,107.0,255.0,255.0,94.0,18.0,658.0,395.0,2031.0,887.0,16.0,15.0,5.0,8.0,8.0,446.0,16.0
Arsenal,2023-05-07,Newcastle Utd,0,2,0,2,291,374,77.8,9,15,8,0,27,4854,1993,143,162,88.3,129,151,85.4,16,50,32.0,23,18,12,6,5,10,22,45.5,12,14,3,11,8,31,24,1.3,1.3,1.2,0.6,0.13,10,6,60.0,16.6,0.8,0.16,511,78,211,189,119,20,511,266,1236,563,16,12,3,20,11,286,26,350.0,449.0,78.0,12.0,26.0,9.0,2.0,38.0,6093.0,1979.0,153.0,174.0,87.9,151.0,179.0,84.4,32.0,65.0,49.2,18.0,9.0,10.0,7.0,1.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,8.0,26.0,10.0,1.3,1.3,1.3,1.2,0.11,12.0,5.0,41.7,14.8,1.7,0.31,558.0,51.0,178.0,224.0,161.0,34.0,558.0,268.0,1640.0,1053.0,22.0,12.0,9.0,13.0,13.0,346.0,38.0
Arsenal,2023-05-02,Chelsea,0,3,1,2,485,577,84.1,11,41,13,3,55,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,12,4,2,6,4,4,13,30.8,9,10,2,8,7,19,12,1.7,1.7,1.3,1.5,0.11,16,9,56.3,13.0,1.4,0.34,680,63,175,255,191,37,680,415,1891,911,17,12,9,8,9,481,55,395.0,477.0,82.8,6.0,18.0,7.0,0.0,25.0,6525.0,2217.0,195.0,218.0,89.4,163.0,183.0,89.1,26.0,51.0,51.0,15.0,11.0,11.0,3.0,1.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,7.0,22.0,25.0,0.8,0.8,0.7,0.9,0.11,7.0,4.0,57.1,17.2,3.1,0.34,583.0,95.0,236.0,255.0,95.0,22.0,583.0,341.0,1693.0,794.0,14.0,12.0,5.0,12.0,8.0,394.0,25.0
Arsenal,2023-04-26,Manchester City,2,1,4,-3,400,481,83.2,5,27,5,0,30,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0.5,0.5,0.3,0.5,0.06,8,2,25.0,18.0,2.6,0.29,549,71,212,255,88,18,549,367,1807,850,11,9,5,8,8,398,30,436.0,516.0,84.5,13.0,18.0,7.0,0.0,34.0,7699.0,2600.0,196.0,209.0,93.8,189.0,218.0,86.7,42.0,68.0,61.8,11.0,8.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,7.0,2.0,5.0,9.0,20.0,8.0,2.5,2.5,2.5,1.0,0.18,14.0,9.0,64.3,15.9,0.2,0.08,590.0,74.0,236.0,255.0,99.0,21.0,590.0,329.0,1853.0,1013.0,24.0,12.0,5.0,12.0,6.0,424.0,33.0
Arsenal,2023-04-21,Southampton,1,3,3,0,611,729,83.8,19,82,27,6,91,10793,3277,257,291,88.3,280,315,88.9,58,88,65.9,17,10,8,5,4,6,18,33.3,12,5,0,5,4,21,4,2.5,2.5,2.2,2.1,0.1,25,5,20.0,15.3,1.6,0.28,821,31,148,255,255,68,821,526,2958,1656,33,16,11,12,10,606,89,162.0,257.0,63.0,4.0,12.0,3.0,1.0,8.0,3043.0,1332.0,81.0,101.0,80.2,57.0,71.0,80.3,21.0,74.0,28.4,22.0,15.0,20.0,2.0,0.0,12.0,23.0,52.2,11.0,19.0,9.0,10.0,15.0,37.0,44.0,1.3,1.3,1.1,0.5,0.17,8.0,6.0,75.0,12.4,1.2,0.24,405.0,119.0,223.0,127.0,58.0,10.0,405.0,165.0,979.0,463.0,8.0,9.0,1.0,10.0,11.0,161.0,8.0
Arsenal,2023-04-16,West Ham,1,2,2,0,547,643,85.1,6,39,9,2,50,9550,3029,241,267,90.3,262,294,89.1,41,67,61.2,13,9,6,6,1,8,14,57.1,6,14,7,7,3,16,25,2.7,2.0,1.7,1.5,0.2,10,5,50.0,13.9,1.8,0.28,742,77,253,255,194,21,741,472,2499,1373,14,19,2,10,7,544,49,180.0,278.0,64.7,11.0,19.0,4.0,2.0,20.0,3561.0,1651.0,73.0,91.0,80.2,70.0,98.0,71.4,31.0,64.0,48.4,17.0,8.0,6.0,7.0,4.0,10.0,21.0,47.6,11.0,6.0,1.0,5.0,15.0,32.0,14.0,1.8,1.0,0.9,0.7,0.07,15.0,2.0,13.3,14.8,1.5,0.29,381.0,41.0,119.0,144.0,125.0,24.0,380.0,172.0,948.0,437.0,11.0,4.0,5.0,10.0,5.0,177.0,20.0
Arsenal,2023-04-09,Liverpool,1,2,2,0,301,399,75.4,6,32,5,1,27,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1.4,1.4,1.2,0.7,0.16,9,5,55.6,15.7,2.7,0.51,542,91,204,215,128,19,542,265,1353,726,18,12,9,18,9,297,27,456.0,568.0,80.3,16.0,37.0,20.0,4.0,53.0,8309.0,3352.0,204.0,227.0,89.9,186.0,220.0,84.5,52.0,85.0,61.2,22.0,12.0,11.0,6.0,5.0,13.0,30.0,43.3,17.0,9.0,2.0,7.0,11.0,33.0,12.0,3.9,3.1,2.7,2.5,0.16,20.0,6.0,30.0,14.0,2.6,0.52,686.0,79.0,229.0,255.0,205.0,51.0,685.0,315.0,1706.0,818.0,20.0,15.0,10.0,19.0,13.0,452.0,53.0
Arsenal,2023-04-01,Leeds United,0,4,1,3,564,668,84.4,9,41,7,3,45,9661,2894,258,292,88.4,240,261,92.0,52,76,68.4,15,9,6,8,1,6,12,50.0,6,12,1,11,8,23,17,3.8,3.0,2.8,1.8,0.25,12,4,33.3,13.9,0.5,0.1,784,52,194,255,208,28,783,560,2511,1308,15,19,9,12,8,558,45,236.0,339.0,69.6,5.0,23.0,4.0,1.0,26.0,3982.0,1584.0,131.0,157.0,83.4,78.0,99.0,78.8,22.0,59.0,37.3,21.0,12.0,15.0,1.0,5.0,13.0,26.0,50.0,13.0,17.0,6.0,11.0,13.0,34.0,14.0,0.7,0.7,0.6,0.3,0.1,7.0,5.0,71.4,14.3,3.4,0.5,449.0,40.0,162.0,187.0,106.0,15.0,449.0,224.0,1182.0,575.0,9.0,7.0,4.0,7.0,9.0,234.0,26.0
