Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
1,Southampton,2022-05-22,Leicester City,L 1-4,1,4,-3,49,0,1,1,0,349,467,74.7,5,35,9,3,34,5842,2113,177,200,88.5,134,165,81.2,30,65,46.2,12,9,0,1,0,2,0,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1,6,2,33.3,1.1,0.4,-2.3,-3.1,0.3,1.0,-0.1,-0.4,-0.3,0.06,6,0.00,0.00,1,16.7,18.9,1,345,34,309,1729,827,20,15,5,14,10,3.3,0.58,-0.7,566,46,160,251,158,14,565
2,Wolves,2022-05-22,Liverpool,L 1-3,1,3,-2,37,1,0,0,0,343,430,79.8,7,24,2,0,21,6806,2718,151,165,91.5,130,148,87.8,59,100,59.0,13,12,1,0,0,0,0,18,6,10,7,1,6,18,33.3,12,20,14,6,15,33,31,0,7,4,57.1,1.3,1.3,-1.4,-1.4,1.3,0.8,-0.3,-0.3,-0.3,0.18,7,0.14,0.20,5,71.4,14.7,0,338,20,342,1708,848,13,15,8,15,10,2.8,0.39,-0.2,570,104,255,217,84,15,570
3,Watford,2022-05-22,Chelsea,L 1-2,1,2,-1,29,1,0,0,0,224,309,72.5,6,17,7,3,22,4017,1869,103,121,85.1,84,105,80.0,27,54,50.0,15,10,0,2,0,2,1,25,13,18,7,0,11,17,64.7,6,9,4,5,14,39,17,0,8,6,75.0,0.6,0.6,-1.6,-1.6,0.6,0.3,+0.4,+0.4,+0.4,0.08,8,0.13,0.33,3,37.5,21.9,1,222,21,254,1294,518,8,9,2,3,18,3.0,0.37,+1.0,421,67,183,167,76,12,421
4,Arsenal,2022-05-22,Everton,W 5-1,5,1,+4,73,4,1,1,0,601,688,87.4,18,75,10,1,76,10764,3089,231,254,90.9,325,353,92.1,39,63,61.9,43,32,4,3,4,0,0,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,2,1,50.0,4.2,3.5,+3.1,+2.4,2.2,1.5,+0.8,+0.5,+1.8,0.14,25,0.16,0.50,8,32.0,17.0,0,600,76,544,2459,1424,26,14,10,7,11,1.0,0.50,0.0,789,48,167,255,255,42,788
5,Manchester City,2022-05-22,Aston Villa,W 3-2,3,2,+1,71,3,0,0,0,568,670,84.8,22,51,20,4,78,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,46,31,5,4,0,3,3,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,2,0,0.0,3.4,3.4,+3.1,+3.1,3.2,2.9,-0.4,-0.4,-0.2,0.14,24,0.13,0.60,5,20.8,14.2,1,565,76,519,2659,1534,37,25,14,17,12,0.7,0.33,-1.3,762,29,113,255,255,52,762
6,Burnley,2022-05-22,Newcastle Utd,L 1-2,1,2,-1,52,1,0,0,0,275,410,67.1,8,23,9,4,30,4924,2150,123,157,78.3,104,135,77.0,35,80,43.8,20,13,3,2,1,1,0,11,7,6,3,2,1,4,25.0,3,11,0,11,4,15,12,2,6,4,83.3,1.6,1.6,-0.2,+0.6,1.2,1.3,-0.6,-0.6,-1.2,0.14,12,0.08,0.25,4,33.3,15.7,1,271,30,187,927,442,13,9,1,13,9,2.5,0.28,+0.5,517,45,127,222,175,21,517
7,Aston Villa,2022-05-22,Manchester City,L 2-3,2,3,-1,29,2,0,0,0,180,271,66.4,3,7,3,1,11,3628,1688,72,93,77.4,74,97,76.3,27,66,40.9,6,5,1,0,0,0,0,17,9,10,6,1,5,20,25.0,15,14,9,5,11,28,31,1,5,2,40.0,0.2,0.2,-3.1,-3.1,0.2,0.2,+1.8,+1.8,+1.8,0.06,4,0.50,1.00,2,50.0,16.8,0,178,11,179,820,381,7,8,4,13,7,2.2,0.44,-0.8,388,115,227,107,55,11,388
8,Leicester City,2022-05-22,Southampton,W 4-1,4,1,+3,51,4,0,0,0,375,479,78.3,9,30,9,4,28,6687,2727,161,196,82.1,167,189,88.4,34,61,55.7,18,15,0,2,1,0,0,20,5,10,8,2,10,18,55.6,8,19,0,19,7,27,16,0,2,1,100.0,3.4,3.4,+2.3,+3.1,2.5,1.2,+0.6,+0.6,+0.5,0.32,12,0.33,0.67,6,50.0,12.8,0,373,28,376,1578,730,13,15,5,17,9,1.1,0.07,+0.1,588,55,223,250,121,22,588
9,Liverpool,2022-05-22,Wolves,W 3-1,3,1,+2,63,3,0,0,0,632,730,86.6,20,57,18,4,75,10615,3920,301,327,92.0,261,293,89.1,54,76,71.1,52,40,2,6,4,0,0,21,13,9,8,4,11,19,57.9,8,9,0,9,6,27,8,1,5,4,80.0,2.7,2.7,+1.4,+1.4,2.2,2.4,+0.3,+0.3,+0.8,0.10,29,0.10,0.43,7,24.1,15.6,0,626,74,534,3156,1822,36,27,11,14,12,1.5,0.30,+0.5,835,42,157,255,255,59,835
10,Newcastle Utd,2022-05-22,Burnley,W 2-1,2,1,+1,48,1,1,1,0,263,372,70.7,5,23,4,0,23,4518,1822,132,159,83.0,92,112,82.1,27,78,34.6,10,6,1,0,1,0,2,22,12,12,8,2,13,21,61.9,8,16,4,12,8,30,28,0,4,3,75.0,1.8,1.0,+0.2,-0.6,1.0,0.6,+0.2,0.0,0.0,0.15,7,0.14,0.20,5,71.4,23.0,0,259,23,224,1149,579,16,5,5,20,10,0.8,0.21,-0.2,492,61,215,192,94,16,491
11,Leeds United,2022-05-22,Brentford,W 2-1,2,1,+1,51,1,1,1,0,347,479,72.4,6,32,6,0,42,5754,2280,158,189,83.6,140,178,78.7,28,74,37.8,23,16,1,1,1,3,1,10,6,1,7,2,3,10,30.0,7,8,1,7,14,24,8,1,5,4,80.0,1.3,0.5,+0.5,-0.3,0.3,0.5,+0.7,+0.5,-0.3,0.04,13,0.08,0.20,5,38.5,24.7,0,344,42,341,1647,803,14,14,8,13,6,0.9,0.19,-0.1,565,47,143,255,135,20,564
12,Brentford,2022-05-22,Leeds United,L 1-2,1,2,-1,49,1,0,0,0,345,452,76.3,12,19,6,1,30,6023,2478,151,175,86.3,158,192,82.3,31,65,47.7,24,9,7,3,1,3,1,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0,6,4,83.3,0.8,0.8,-0.5,+0.3,0.8,0.5,+0.2,+0.2,+0.2,0.06,14,0.07,0.20,5,35.7,13.7,0,344,30,349,1733,937,15,10,3,16,7,1.8,0.14,-0.2,562,64,198,255,79,17,562
13,Norwich City,2022-05-22,Tottenham,L 0-5,0,5,-5,41,0,0,0,0,349,440,79.3,5,22,5,1,37,6813,1908,141,163,86.5,149,167,89.2,52,92,56.5,16,10,2,0,1,1,2,14,12,9,4,1,8,18,44.4,10,4,3,1,11,25,7,1,12,7,58.3,0.5,0.5,-3.0,-3.0,0.3,0.7,-0.5,-0.5,-0.3,0.05,9,0.00,,0,0.0,18.6,0,347,37,327,1638,757,17,6,4,11,4,3.9,0.36,-1.1,513,60,184,233,98,16,513
14,Manchester Utd,2022-05-22,Crystal Palace,L 0-1,0,1,-1,61,0,0,0,0,466,582,80.1,5,34,5,0,35,8043,2379,211,244,86.5,182,212,85.8,51,80,63.8,14,8,2,1,1,1,1,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,3,2,66.7,0.7,0.7,+0.1,+0.1,0.4,0.6,-0.7,-0.7,-0.4,0.08,10,0.00,0.00,4,40.0,19.8,1,464,35,415,2253,1245,19,22,2,16,6,0.6,0.20,-0.4,679,53,190,255,175,15,679
15,West Ham,2022-05-22,Brighton,L 1-3,1,3,-2,50,1,0,0,0,418,536,78.0,4,29,8,1,44,7821,2406,192,212,90.6,169,203,83.3,53,101,52.5,11,10,0,0,0,1,0,14,9,10,3,1,1,6,16.7,5,15,7,8,6,20,20,0,7,4,57.1,0.2,0.2,-1.3,-1.3,0.1,0.3,+0.8,+0.8,-0.1,0.03,7,0.14,0.50,2,28.6,22.0,0,411,43,345,1624,903,13,12,2,9,9,1.7,0.25,-1.3,624,77,212,255,162,14,624
16,Chelsea,2022-05-22,Watford,W 2-1,2,1,+1,71,2,0,0,0,688,770,89.4,16,63,17,2,65,11366,3632,355,383,92.7,263,285,92.3,60,79,75.9,30,27,0,0,3,0,0,32,16,10,17,5,14,21,66.7,7,13,3,10,9,41,11,0,3,2,66.7,2.2,2.2,+1.6,+1.6,2.2,1.3,-0.2,-0.2,-0.2,0.12,19,0.11,0.25,8,42.1,16.9,0,686,64,604,2980,1676,28,22,6,11,14,1.5,0.51,+0.5,898,43,190,255,245,33,898
17,Everton,2022-05-22,Arsenal,L 1-5,1,5,-4,27,1,0,0,0,163,254,64.2,6,11,5,1,10,3024,1435,73,98,74.5,63,78,80.8,21,61,34.4,12,10,1,1,0,0,0,21,8,19,1,1,10,17,58.8,7,16,7,9,1,22,30,1,9,4,55.6,1.1,1.1,-3.1,-2.4,1.1,0.7,-0.1,-0.1,-0.1,0.19,6,0.17,0.50,2,33.3,17.7,0,161,10,152,802,352,4,5,1,7,8,2.8,0.20,-2.2,358,80,177,113,75,16,358
18,Brighton,2022-05-22,West Ham,W 3-1,3,1,+2,50,3,0,0,0,426,527,80.8,15,28,18,2,46,7074,2433,211,233,90.6,173,206,84.0,33,66,50.0,34,28,3,2,0,1,0,12,8,6,4,2,3,4,75.0,1,13,3,10,6,18,26,0,2,1,50.0,1.6,1.6,+1.3,+1.3,1.3,1.5,+1.4,+1.4,+1.7,0.09,18,0.17,0.43,7,38.9,16.4,0,418,45,458,1997,1062,18,15,5,11,13,0.7,0.34,-0.3,626,76,198,235,199,33,626
19,Crystal Palace,2022-05-22,Manchester Utd,W 1-0,1,0,+1,39,1,0,0,0,263,367,71.7,5,16,4,1,15,4576,1838,111,136,81.6,102,122,83.6,31,67,46.3,10,7,2,0,0,1,0,8,3,4,3,1,2,8,25.0,6,16,3,13,9,17,21,0,4,4,100.0,0.6,0.6,-0.1,-0.1,0.6,0.8,+0.4,+0.4,-0.6,0.10,6,0.17,0.33,3,50.0,14.1,0,260,15,255,1402,619,13,7,4,17,5,0.2,0.06,+0.2,479,75,195,172,117,14,479
