Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
1,Arsenal,2022-05-22,Everton,eng Premier League,W 5-1,5,1,4,73,4,1,1,0,601,688,87.4,18,75,10,1,76,10764,3089,231,254,90.9,325,353,92.1,39,63,61.9,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,4.2,3.5,3.1,2.4,2.2,1.5,0.8,0.5,1.8,0.14,25,0.16,0.5,8,32.0,17.0,0,1.0,0.5,0.0,789,48,167,255,255,42,788,544,2459,1424,26,14,10,7,11,600,76,Match Report
2,Arsenal,2022-05-16,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,280,365,76.7,8,26,3,1,33,4856,1692,127,135,94.1,119,140,85.0,25,64,39.1,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0,0.6,0.6,-1.0,-1.0,0.5,0.6,-0.6,-0.6,-0.5,0.05,11,0.0,0.0,2,18.2,21.1,0,2.4,0.59,1.4,464,67,167,195,104,16,464,205,1094,531,14,6,2,15,10,278,32,Match Report
3,Arsenal,2022-05-12,Tottenham,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,368,443,83.1,9,23,2,0,20,6076,1560,176,193,91.2,168,188,89.4,18,47,38.3,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0,0.5,0.5,-2.3,-1.5,0.5,0.3,-0.5,-0.5,-0.5,0.05,9,0.0,0.0,5,55.6,24.0,0,2.5,0.26,-0.5,524,64,180,203,144,16,524,275,1570,780,10,11,6,10,4,364,20,Match Report
4,Arsenal,2022-05-08,Leeds United,eng Premier League,W 2-1,2,1,1,64,2,0,0,0,596,682,87.4,12,75,13,3,70,11118,3055,227,242,93.8,313,343,91.3,51,75,68.0,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,2.0,2.0,1.7,1.7,1.1,1.2,0.0,0.0,-0.1,0.11,19,0.11,0.22,9,47.4,14.3,2,0.4,0.21,-0.6,773,26,109,255,255,36,773,498,2123,1046,18,12,7,13,12,594,69,Match Report
5,Arsenal,2022-05-01,West Ham,eng Premier League,W 2-1,2,1,1,43,2,0,0,0,396,482,82.2,12,20,2,1,19,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,16,9,7,7,2,8,13,61.5,5,11,4,7,10,26,27,0,0.9,0.9,0.4,0.4,0.9,0.6,1.1,1.1,1.1,0.07,13,0.15,0.29,7,53.8,19.3,0,0.6,0.21,-0.4,594,68,198,255,108,18,594,338,2062,1115,24,19,5,17,6,392,19,Match Report
6,Arsenal,2022-04-23,Manchester Utd,eng Premier League,W 3-1,3,1,2,54,2,1,1,0,451,538,83.8,8,28,12,3,46,7472,2141,213,230,92.6,207,225,92.0,25,64,39.1,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,2.3,1.8,0.5,0.8,0.8,0.7,0.7,0.2,0.2,0.15,13,0.15,0.33,6,46.2,19.3,1,2.0,0.39,1.0,633,72,196,255,143,18,632,395,1820,816,11,7,1,11,8,450,46,Match Report
7,Arsenal,2022-04-20,Chelsea,eng Premier League,W 4-2,4,2,2,33,3,1,1,0,270,362,74.6,9,22,6,1,26,4125,1627,146,164,89.0,92,111,82.9,18,47,38.3,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,2.0,1.2,1.3,0.6,0.6,0.4,2.0,1.8,0.4,0.1,13,0.23,1.0,3,23.1,19.5,0,0.5,0.23,-1.5,500,68,183,190,132,24,499,227,1369,690,22,11,10,11,12,267,26,Match Report
8,Arsenal,2022-04-16,Southampton,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,617,720,85.7,16,56,17,4,78,9636,2790,327,354,92.4,249,279,89.2,27,51,52.9,12,7,9,0,3,7,11,63.6,4,12,5,7,5,17,20,0,1.7,1.7,0.9,0.9,0.8,1.0,-1.7,-1.7,-0.8,0.07,23,0.0,0.0,6,26.1,18.3,1,0.6,0.2,-0.4,830,46,166,255,255,30,830,543,3421,1886,30,26,3,14,8,613,78,Match Report
9,Arsenal,2022-04-09,Brighton,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,451,558,80.8,15,43,10,3,54,8415,2558,174,207,84.1,229,264,86.7,46,74,62.2,9,6,4,3,2,3,8,37.5,5,9,0,9,6,15,9,0,1.9,1.9,1.3,1.3,1.2,1.7,-0.9,-0.9,-0.2,0.1,20,0.05,0.25,4,20.0,16.7,2,1.4,0.45,-0.6,652,21,154,255,185,36,652,421,2173,1291,19,14,5,11,15,447,53,Match Report
10,Arsenal,2022-04-04,Crystal Palace,eng Premier League,L 0-3,0,3,-3,68,0,0,0,0,591,693,85.3,10,46,11,1,59,8767,2633,318,343,92.7,220,246,89.4,28,53,52.8,16,9,7,3,6,6,15,40.0,9,3,0,3,8,24,5,0,0.8,0.8,-0.7,0.1,0.7,1.0,-0.8,-0.8,-0.7,0.07,12,0.0,0.0,3,25.0,18.5,0,2.0,0.2,-1.0,791,41,187,255,209,21,791,476,2802,1549,13,13,1,23,11,586,58,Match Report
11,Arsenal,2022-03-19,Aston Villa,eng Premier League,W 1-0,1,0,1,53,1,0,0,0,469,557,84.2,8,41,5,1,51,8159,2524,193,210,91.9,218,238,91.6,41,78,52.6,13,10,7,5,1,5,11,45.5,6,4,1,3,5,18,24,0,1.3,1.3,0.9,0.9,1.2,0.9,-0.3,-0.3,-1.2,0.13,10,0.1,0.33,3,30.0,19.5,0,0.5,0.54,0.5,641,59,175,255,155,24,641,401,2097,1088,21,9,8,13,6,467,50,Match Report
12,Arsenal,2022-03-16,Liverpool,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,434,545,79.6,7,35,4,2,36,8256,2690,175,208,84.1,212,236,89.8,44,83,53.0,16,12,8,6,2,5,9,55.6,4,13,4,9,5,21,18,0,0.5,0.5,-0.3,-0.3,0.4,0.3,-0.5,-0.5,-0.4,0.06,9,0.0,0.0,2,22.2,22.5,0,1.1,0.37,-0.9,653,56,245,255,147,9,653,395,1703,738,11,6,3,21,14,432,36,Match Report
13,Arsenal,2022-03-13,Leicester City,eng Premier League,W 2-0,2,0,2,46,1,1,1,0,434,512,84.8,16,34,6,1,39,8102,2607,160,179,89.4,241,260,92.7,29,59,49.2,15,9,10,3,2,4,4,100.0,0,9,2,7,11,26,15,0,2.4,2.3,2.1,1.9,1.4,1.3,-0.4,-1.3,-0.4,0.12,20,0.05,0.17,6,30.0,16.2,0,0.5,0.18,0.5,622,63,225,255,140,33,621,361,1709,1009,24,6,10,13,6,433,39,Match Report
14,Arsenal,2022-03-06,Watford,eng Premier League,W 3-2,3,2,1,56,3,0,0,0,491,598,82.1,14,31,13,3,52,7606,2455,256,283,90.5,181,208,87.0,35,77,45.5,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,1.0,1.0,0.1,0.1,1.0,0.9,2.0,2.0,2.0,0.07,16,0.19,0.75,4,25.0,17.3,0,1.6,0.23,-0.4,709,55,198,255,173,27,709,404,2112,1222,13,13,5,12,11,484,51,Match Report
