Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
1,Aston Villa,2022-05-22,Manchester City,L 2-3,2,3,-1,29,2,0,0,0,179,820,381,7,8,4,13,7,178,11,Match Report
2,Everton,2022-05-22,Arsenal,L 1-5,1,5,-4,27,1,0,0,0,152,802,352,4,5,1,7,8,161,10,Match Report
3,Arsenal,2022-05-22,Everton,W 5-1,5,1,+4,73,4,1,1,0,544,2459,1424,26,14,10,7,11,600,76,Match Report
4,West Ham,2022-05-22,Brighton,L 1-3,1,3,-2,50,1,0,0,0,345,1624,903,13,12,2,9,9,411,43,Match Report
5,Watford,2022-05-22,Chelsea,L 1-2,1,2,-1,29,1,0,0,0,254,1294,518,8,9,2,3,18,222,21,Match Report
6,Crystal Palace,2022-05-22,Manchester Utd,W 1-0,1,0,+1,39,1,0,0,0,255,1402,619,13,7,4,17,5,260,15,Match Report
7,Leeds United,2022-05-22,Brentford,W 2-1,2,1,+1,51,1,1,1,0,341,1647,803,14,14,8,13,6,344,42,Match Report
8,Burnley,2022-05-22,Newcastle Utd,L 1-2,1,2,-1,52,1,0,0,0,187,927,442,13,9,1,13,9,271,30,Match Report
9,Southampton,2022-05-22,Leicester City,L 1-4,1,4,-3,49,0,1,1,0,309,1729,827,20,15,5,14,10,345,34,Match Report
10,Tottenham,2022-05-22,Norwich City,W 5-0,5,0,+5,59,5,0,0,0,574,2496,1186,15,13,7,12,6,570,48,Match Report
11,Newcastle Utd,2022-05-22,Burnley,W 2-1,2,1,+1,48,1,1,1,0,224,1149,579,16,5,5,20,10,259,23,Match Report
12,Liverpool,2022-05-22,Wolves,W 3-1,3,1,+2,63,3,0,0,0,534,3156,1822,36,27,11,14,12,626,74,Match Report
13,Manchester City,2022-05-22,Aston Villa,W 3-2,3,2,+1,71,3,0,0,0,519,2659,1534,37,25,14,17,12,565,76,Match Report
14,Wolves,2022-05-22,Liverpool,L 1-3,1,3,-2,37,1,0,0,0,342,1708,848,13,15,8,15,10,338,20,Match Report
15,Chelsea,2022-05-22,Watford,W 2-1,2,1,+1,71,2,0,0,0,604,2980,1676,28,22,6,11,14,686,64,Match Report
16,Brighton,2022-05-22,West Ham,W 3-1,3,1,+2,50,3,0,0,0,458,1997,1062,18,15,5,11,13,418,45,Match Report
17,Leicester City,2022-05-22,Southampton,W 4-1,4,1,+3,51,4,0,0,0,376,1578,730,13,15,5,17,9,373,28,Match Report
18,Brentford,2022-05-22,Leeds United,L 1-2,1,2,-1,49,1,0,0,0,349,1733,937,15,10,3,16,7,344,30,Match Report
19,Manchester Utd,2022-05-22,Crystal Palace,L 0-1,0,1,-1,61,0,0,0,0,415,2253,1245,19,22,2,16,6,464,35,Match Report
20,Norwich City,2022-05-22,Tottenham,L 0-5,0,5,-5,41,0,0,0,0,327,1638,757,17,6,4,11,4,347,37,Match Report
21,Crystal Palace,2022-05-19,Everton,L 2-3,2,3,-1,57,2,0,0,0,365,1488,701,11,13,1,14,19,380,31,Match Report
22,Leicester City,2022-05-19,Chelsea,D 1-1,1,1,0,33,1,0,0,0,274,1532,720,14,6,1,12,7,309,15,Match Report
23,Chelsea,2022-05-19,Leicester City,D 1-1,1,1,0,67,1,0,0,0,642,3080,1598,21,22,4,19,13,717,67,Match Report
24,Aston Villa,2022-05-19,Burnley,D 1-1,1,1,0,71,1,0,0,0,556,2885,1616,30,25,3,7,7,557,50,Match Report
25,Burnley,2022-05-19,Aston Villa,D 1-1,1,1,0,29,0,1,1,0,127,695,323,5,2,1,7,9,174,15,Match Report
26,Everton,2022-05-19,Crystal Palace,W 3-2,3,2,+1,43,3,0,0,0,193,1057,514,9,7,2,20,9,258,30,Match Report
27,Southampton,2022-05-17,Liverpool,L 1-2,1,2,-1,30,1,0,0,0,246,1009,414,6,5,2,17,8,243,23,Match Report
28,Liverpool,2022-05-17,Southampton,W 2-1,2,1,+1,70,2,0,0,0,554,2967,1565,33,19,9,13,10,687,74,Match Report
29,Newcastle Utd,2022-05-16,Arsenal,W 2-0,2,0,+2,51,1,0,0,0,266,1384,535,16,7,3,11,10,288,26,Match Report
30,Arsenal,2022-05-16,Newcastle Utd,L 0-2,0,2,-2,49,0,0,0,0,205,1094,531,14,6,2,15,10,278,32,Match Report
31,West Ham,2022-05-15,Manchester City,D 2-2,2,2,0,22,2,0,0,0,129,752,361,8,4,4,14,5,138,12,Match Report
32,Brentford,2022-05-15,Everton,W 3-2,3,2,+1,72,2,0,0,0,411,2307,1546,30,24,5,15,5,531,68,Match Report
33,Leeds United,2022-05-15,Brighton,D 1-1,1,1,0,50,1,0,0,0,253,1286,712,20,8,6,14,11,303,30,Match Report
34,Everton,2022-05-15,Brentford,L 2-3,2,3,-1,28,1,1,1,0,152,985,427,5,7,2,15,3,154,13,Match Report
35,Watford,2022-05-15,Leicester City,L 1-5,1,5,-4,41,1,0,0,0,252,1360,671,18,9,8,12,18,298,29,Match Report
36,Wolves,2022-05-15,Norwich City,D 1-1,1,1,0,64,1,0,0,0,501,2937,1542,27,27,7,18,14,573,54,Match Report
37,Tottenham,2022-05-15,Burnley,W 1-0,1,0,+1,68,0,1,1,0,551,2751,1464,21,17,6,12,12,594,54,Match Report
38,Norwich City,2022-05-15,Wolves,D 1-1,1,1,0,36,1,0,0,0,269,1707,976,19,7,6,8,4,286,19,Match Report
39,Crystal Palace,2022-05-15,Aston Villa,D 1-1,1,1,0,51,1,0,0,0,437,2115,1061,16,10,2,16,10,441,28,Match Report
40,Leicester City,2022-05-15,Watford,W 5-1,5,1,+4,59,5,0,0,0,453,2368,1295,19,19,2,12,11,481,40,Match Report
41,Manchester City,2022-05-15,West Ham,D 2-2,2,2,0,78,1,0,1,1,626,3857,2304,45,52,14,10,6,655,86,Match Report
42,Brighton,2022-05-15,Leeds United,D 1-1,1,1,0,50,1,0,0,0,209,1311,652,17,11,5,21,10,327,40,Match Report
43,Aston Villa,2022-05-15,Crystal Palace,D 1-1,1,1,0,49,1,0,0,0,384,1631,880,16,14,6,17,9,408,33,Match Report
44,Burnley,2022-05-15,Tottenham,L 0-1,0,1,-1,32,0,0,0,0,235,1213,585,6,4,0,11,5,239,22,Match Report
45,Tottenham,2022-05-12,Arsenal,W 3-0,3,0,+3,57,2,1,1,0,404,1778,1018,7,9,1,15,5,518,30,Match Report
46,Arsenal,2022-05-12,Tottenham,L 0-3,0,3,-3,43,0,0,0,0,275,1570,780,10,11,6,10,4,364,20,Match Report
47,Wolves,2022-05-11,Manchester City,L 1-5,1,5,-4,34,1,0,0,0,342,1561,677,13,8,6,10,12,340,21,Match Report
48,Watford,2022-05-11,Everton,D 0-0,0,0,0,48,0,0,0,0,350,1782,913,16,12,1,18,14,396,29,Match Report
49,Leeds United,2022-05-11,Chelsea,L 0-3,0,3,-3,33,0,0,0,0,287,1382,564,6,7,0,19,11,322,16,Match Report
50,Leicester City,2022-05-11,Norwich City,W 3-0,3,0,+3,65,3,0,0,0,575,2945,1630,24,26,8,17,7,603,70,Match Report
51,Norwich City,2022-05-11,Leicester City,L 0-3,0,3,-3,35,0,0,0,0,329,1960,897,18,11,2,15,10,308,22,Match Report
52,Manchester City,2022-05-11,Wolves,W 5-1,5,1,+4,66,5,0,0,0,583,2914,1442,26,16,10,4,12,737,52,Match Report
53,Everton,2022-05-11,Watford,D 0-0,0,0,0,52,0,0,0,0,374,1919,913,17,13,8,9,8,412,34,Match Report
54,Chelsea,2022-05-11,Leeds United,W 3-0,3,0,+3,67,3,0,0,0,594,2443,1278,27,26,6,11,9,752,67,Match Report
55,Liverpool,2022-05-10,Aston Villa,W 2-1,2,1,+1,60,2,0,0,0,385,2358,1261,31,16,8,13,2,462,49,Match Report
56,Aston Villa,2022-05-10,Liverpool,L 1-2,1,2,-1,40,1,0,0,0,275,1187,507,8,6,5,18,9,282,27,Match Report
57,Newcastle Utd,2022-05-08,Manchester City,L 0-5,0,5,-5,29,0,0,0,0,191,940,415,13,5,6,11,3,227,13,Match Report
58,Leicester City,2022-05-08,Everton,L 1-2,1,2,-1,66,1,0,0,0,480,2872,1667,20,26,0,14,11,574,57,Match Report
59,Leeds United,2022-05-08,Arsenal,L 1-2,1,2,-1,36,1,0,0,0,225,1126,477,6,4,2,6,7,299,12,Match Report
60,Manchester City,2022-05-08,Newcastle Utd,W 5-0,5,0,+5,71,5,0,0,0,504,2592,1583,35,19,14,8,12,659,61,Match Report
61,Everton,2022-05-08,Leicester City,W 2-1,2,1,+1,34,2,0,0,0,227,1341,721,13,11,7,14,9,250,17,Match Report
62,West Ham,2022-05-08,Norwich City,W 4-0,4,0,+4,63,3,1,1,0,539,2433,1280,13,18,1,8,9,640,44,Match Report
63,Norwich City,2022-05-08,West Ham,L 0-4,0,4,-4,37,0,0,0,0,310,1970,1081,27,12,6,8,11,337,28,Match Report
64,Arsenal,2022-05-08,Leeds United,W 2-1,2,1,+1,64,2,0,0,0,498,2123,1046,18,12,7,13,12,594,69,Match Report
65,Manchester Utd,2022-05-07,Brighton,L 0-4,0,4,-4,58,0,0,0,0,370,1480,732,12,7,3,11,10,459,38,Match Report
66,Wolves,2022-05-07,Chelsea,D 2-2,2,2,0,41,2,0,0,0,250,1455,741,11,14,3,16,15,283,22,Match Report
67,Southampton,2022-05-07,Brentford,L 0-3,0,3,-3,59,0,0,0,0,365,1918,1005,17,19,5,11,6,392,41,Match Report
68,Brighton,2022-05-07,Manchester Utd,W 4-0,4,0,+4,42,4,0,0,0,221,1202,725,21,12,4,11,7,315,41,Match Report
69,Aston Villa,2022-05-07,Burnley,W 3-1,3,1,+2,51,3,0,0,0,322,1448,781,19,10,9,17,6,380,37,Match Report
70,Chelsea,2022-05-07,Wolves,D 2-2,2,2,0,59,1,1,1,0,362,2109,1242,24,18,8,12,10,445,41,Match Report
71,Crystal Palace,2022-05-07,Watford,W 1-0,1,0,+1,67,0,1,1,0,417,2205,1235,15,13,7,10,8,485,40,Match Report
72,Burnley,2022-05-07,Aston Villa,L 1-3,1,3,-2,49,1,0,0,0,333,1751,839,14,10,3,14,9,354,39,Match Report
73,Tottenham,2022-05-07,Liverpool,D 1-1,1,1,0,36,1,0,0,0,302,1537,815,20,11,4,15,8,281,29,Match Report
74,Brentford,2022-05-07,Southampton,W 3-0,3,0,+3,41,3,0,0,0,216,1016,506,10,6,8,11,6,249,34,Match Report
75,Watford,2022-05-07,Crystal Palace,L 0-1,0,1,-1,33,0,0,0,0,212,995,457,8,4,1,14,7,192,11,Match Report
76,Liverpool,2022-05-07,Tottenham,D 1-1,1,1,0,64,1,0,0,0,511,2211,1205,18,23,6,10,15,560,75,Match Report
77,Manchester Utd,2022-05-02,Brentford,W 3-0,3,0,+3,63,2,1,1,0,584,2569,1214,20,20,3,11,5,665,29,Match Report
78,Brentford,2022-05-02,Manchester Utd,L 0-3,0,3,-3,37,0,0,0,0,269,1567,687,16,12,2,11,5,328,38,Match Report
79,West Ham,2022-05-01,Arsenal,L 1-2,1,2,-1,57,1,0,0,0,513,2756,1134,22,23,4,5,8,532,38,Match Report
80,Chelsea,2022-05-01,Everton,L 0-1,0,1,-1,77,0,0,0,0,532,2857,1682,28,29,3,19,8,663,64,Match Report
81,Everton,2022-05-01,Chelsea,W 1-0,1,0,+1,23,1,0,0,0,140,932,509,15,6,5,13,12,129,17,Match Report
82,Tottenham,2022-05-01,Leicester City,W 3-1,3,1,+2,40,3,0,0,0,355,2103,1006,26,13,9,12,6,348,31,Match Report
83,Arsenal,2022-05-01,West Ham,W 2-1,2,1,+1,43,2,0,0,0,338,2062,1115,24,19,5,17,6,392,19,Match Report
84,Leicester City,2022-05-01,Tottenham,L 1-3,1,3,-2,60,1,0,0,0,563,2359,1064,16,18,2,18,12,569,38,Match Report
85,Leeds United,2022-04-30,Manchester City,L 0-4,0,4,-4,42,0,0,0,0,282,1439,778,15,6,6,11,6,361,35,Match Report
86,Wolves,2022-04-30,Brighton,L 0-3,0,3,-3,49,0,0,0,0,371,1996,1054,24,13,7,9,11,390,33,Match Report
87,Liverpool,2022-04-30,Newcastle Utd,W 1-0,1,0,+1,64,1,0,0,0,375,2003,1060,16,15,7,16,12,463,39,Match Report
88,Watford,2022-04-30,Burnley,L 1-2,1,2,-1,47,0,0,0,0,256,1490,716,21,13,6,18,11,242,26,Match Report
89,Aston Villa,2022-04-30,Norwich City,W 2-0,2,0,+2,45,2,0,0,0,347,2177,1353,36,18,12,12,6,347,33,Match Report
90,Brighton,2022-04-30,Wolves,W 3-0,3,0,+3,51,2,1,2,1,425,2509,1230,29,29,8,14,8,418,27,Match Report
91,Norwich City,2022-04-30,Aston Villa,L 0-2,0,2,-2,55,0,0,0,0,399,2089,892,20,12,5,15,18,430,26,Match Report
92,Newcastle Utd,2022-04-30,Liverpool,L 0-1,0,1,-1,36,0,0,0,0,196,1061,424,6,7,1,17,11,199,14,Match Report
93,Burnley,2022-04-30,Watford,W 2-1,2,1,+1,53,2,0,0,0,256,1421,572,9,11,3,16,8,294,24,Match Report
94,Manchester City,2022-04-30,Leeds United,W 4-0,4,0,+4,58,4,0,0,0,454,2622,1326,26,18,6,14,11,566,49,Match Report
95,Southampton,2022-04-30,Crystal Palace,L 1-2,1,2,-1,38,1,0,0,0,236,1128,558,12,7,2,17,6,235,21,Match Report
96,Crystal Palace,2022-04-30,Southampton,W 2-1,2,1,+1,62,2,0,0,0,397,1898,823,19,12,5,18,18,465,42,Match Report
97,Chelsea,2022-04-28,Manchester Utd,D 1-1,1,1,0,64,1,0,0,0,468,2254,1156,30,20,9,14,12,582,70,Match Report
98,Manchester Utd,2022-04-28,Chelsea,D 1-1,1,1,0,36,1,0,0,0,291,1292,641,12,8,3,14,7,284,31,Match Report
99,Crystal Palace,2022-04-25,Leeds United,D 0-0,0,0,0,53,0,0,0,0,344,1737,899,19,10,5,19,14,366,41,Match Report
100,Leeds United,2022-04-25,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,286,1461,908,14,9,2,20,6,304,39,Match Report
101,Liverpool,2022-04-24,Everton,W 2-0,2,0,+2,82,2,0,0,0,582,2713,1530,21,36,8,20,8,736,84,Match Report
102,Southampton,2022-04-24,Brighton,D 2-2,2,2,0,52,2,0,0,0,275,1315,645,14,19,5,13,16,287,37,Match Report
103,West Ham,2022-04-24,Chelsea,L 0-1,0,1,-1,34,0,0,0,0,192,1198,595,9,10,4,13,8,280,22,Match Report
104,Wolves,2022-04-24,Burnley,L 0-1,0,1,-1,64,0,0,0,0,413,2245,1145,30,24,7,18,13,516,42,Match Report
105,Burnley,2022-04-24,Wolves,W 1-0,1,0,+1,36,1,0,0,0,278,1727,880,14,13,2,13,16,256,28,Match Report
106,Everton,2022-04-24,Liverpool,L 0-2,0,2,-2,18,0,0,0,0,113,826,361,6,6,6,24,3,104,13,Match Report
107,Chelsea,2022-04-24,West Ham,W 1-0,1,0,+1,66,1,0,1,1,575,3069,1840,44,34,14,16,7,649,73,Match Report
108,Brighton,2022-04-24,Southampton,D 2-2,2,2,0,48,1,0,0,0,233,1141,586,17,8,5,20,10,253,22,Match Report
109,Watford,2022-04-23,Manchester City,L 1-5,1,5,-4,27,1,0,0,0,218,1071,457,10,11,4,16,11,191,12,Match Report
110,Manchester Utd,2022-04-23,Arsenal,L 1-3,1,3,-2,46,1,0,1,1,306,1727,748,16,11,1,14,6,355,29,Match Report
111,Tottenham,2022-04-23,Brentford,D 0-0,0,0,0,56,0,0,0,0,385,2181,1191,29,22,5,24,9,453,49,Match Report
112,Norwich City,2022-04-23,Newcastle Utd,L 0-3,0,3,-3,46,0,0,0,0,310,1598,818,14,12,1,14,9,342,33,Match Report
113,Arsenal,2022-04-23,Manchester Utd,W 3-1,3,1,+2,54,2,1,1,0,395,1820,816,11,7,1,11,8,450,46,Match Report
114,Aston Villa,2022-04-23,Leicester City,D 0-0,0,0,0,36,0,0,0,0,207,1139,595,16,4,7,9,9,220,26,Match Report
115,Newcastle Utd,2022-04-23,Norwich City,W 3-0,3,0,+3,54,3,0,0,0,312,1496,643,12,10,5,15,13,449,39,Match Report
116,Leicester City,2022-04-23,Aston Villa,D 0-0,0,0,0,64,0,0,0,0,455,2422,1202,24,18,4,19,10,474,53,Match Report
117,Manchester City,2022-04-23,Watford,W 5-1,5,1,+4,73,4,1,1,0,549,2629,1595,26,21,7,15,6,636,65,Match Report
118,Brentford,2022-04-23,Tottenham,D 0-0,0,0,0,44,0,0,0,0,303,1297,625,10,6,2,8,5,319,30,Match Report
119,Southampton,2022-04-21,Burnley,L 0-2,0,2,-2,56,0,0,0,0,377,1872,874,15,14,6,13,7,414,41,Match Report
120,Burnley,2022-04-21,Southampton,W 2-0,2,0,+2,44,2,0,0,0,208,1249,602,12,9,2,7,10,276,28,Match Report
121,Brighton,2022-04-20,Manchester City,L 0-3,0,3,-3,35,0,0,0,0,263,1185,665,13,6,2,15,6,274,24,Match Report
122,Leicester City,2022-04-20,Everton,D 1-1,1,1,0,63,1,0,0,0,304,1801,1009,17,10,4,10,6,539,38,Match Report
123,Chelsea,2022-04-20,Arsenal,L 2-4,2,4,-2,67,2,0,0,0,578,2810,1295,23,21,5,14,14,629,43,Match Report
124,Manchester City,2022-04-20,Brighton,W 3-0,3,0,+3,65,3,0,0,0,550,2634,1451,20,12,7,15,10,602,66,Match Report
125,Arsenal,2022-04-20,Chelsea,W 4-2,4,2,+2,33,3,1,1,0,227,1369,690,22,11,10,11,12,267,26,Match Report
126,Crystal Palace,2022-04-20,Newcastle Utd,L 0-1,0,1,-1,63,0,0,0,0,463,2121,1112,6,15,0,11,9,520,26,Match Report
127,Everton,2022-04-20,Leicester City,D 1-1,1,1,0,37,1,0,0,0,251,1439,648,15,8,2,15,7,287,26,Match Report
128,Newcastle Utd,2022-04-20,Crystal Palace,W 1-0,1,0,+1,37,1,0,0,0,248,1484,582,14,12,6,18,9,278,18,Match Report
129,Liverpool,2022-04-19,Manchester Utd,W 4-0,4,0,+4,71,4,0,0,0,629,2729,1446,22,21,7,14,16,846,59,Match Report
130,Manchester Utd,2022-04-19,Liverpool,L 0-4,0,4,-4,29,0,0,0,0,283,1337,648,12,11,5,18,11,276,18,Match Report
131,Leicester City,2022-04-17,Newcastle Utd,L 1-2,1,2,-1,68,1,0,0,0,391,2172,1169,19,16,3,22,13,514,43,Match Report
132,Newcastle Utd,2022-04-17,Leicester City,W 2-1,2,1,+1,32,2,0,0,0,179,1213,555,14,9,2,15,14,191,22,Match Report
133,West Ham,2022-04-17,Burnley,D 1-1,1,1,0,61,1,0,0,0,383,2348,1191,24,20,8,12,10,461,59,Match Report
134,Burnley,2022-04-17,West Ham,D 1-1,1,1,0,39,1,0,1,1,227,1192,539,10,8,2,16,3,251,25,Match Report
135,Southampton,2022-04-16,Arsenal,W 1-0,1,0,+1,25,1,0,0,0,167,904,357,10,6,2,12,5,138,14,Match Report
136,Tottenham,2022-04-16,Brighton,L 0-1,0,1,-1,49,0,0,0,0,331,1722,1011,9,10,4,12,11,415,31,Match Report
137,Norwich City,2022-04-16,Manchester Utd,L 2-3,2,3,-1,39,2,0,0,0,333,1993,1132,22,13,6,11,6,334,35,Match Report
138,Watford,2022-04-16,Brentford,L 1-2,1,2,-1,50,1,0,0,0,249,1536,633,14,11,1,22,13,324,43,Match Report
139,Manchester Utd,2022-04-16,Norwich City,W 3-2,3,2,+1,61,3,0,0,0,522,3018,1812,32,34,11,9,6,579,54,Match Report
140,Brentford,2022-04-16,Watford,W 2-1,2,1,+1,50,2,0,0,0,253,1441,832,16,13,2,22,4,319,30,Match Report
141,Arsenal,2022-04-16,Southampton,L 0-1,0,1,-1,75,0,0,0,0,543,3421,1886,30,26,3,14,8,613,78,Match Report
142,Brighton,2022-04-16,Tottenham,W 1-0,1,0,+1,51,1,0,0,0,358,2183,975,16,13,1,9,12,435,31,Match Report
143,Liverpool,2022-04-10,Manchester City,D 2-2,2,2,0,45,2,0,0,0,292,1296,705,10,11,3,14,12,393,39,Match Report
144,West Ham,2022-04-10,Brentford,L 0-2,0,2,-2,53,0,0,0,0,386,1753,892,11,9,2,11,3,477,38,Match Report
145,Crystal Palace,2022-04-10,Leicester City,L 1-2,1,2,-1,49,1,0,1,1,361,1986,921,20,12,9,18,13,437,27,Match Report
146,Burnley,2022-04-10,Norwich City,L 0-2,0,2,-2,55,0,0,0,0,269,1342,571,14,13,6,12,5,316,50,Match Report
147,Norwich City,2022-04-10,Burnley,W 2-0,2,0,+2,45,2,0,0,0,225,1555,915,24,15,8,10,11,244,29,Match Report
148,Manchester City,2022-04-10,Liverpool,D 2-2,2,2,0,55,2,0,0,0,504,2034,1013,14,10,5,11,4,507,35,Match Report
149,Brentford,2022-04-10,West Ham,W 2-0,2,0,+2,47,2,0,0,0,321,1415,866,12,12,3,13,3,417,39,Match Report
150,Leicester City,2022-04-10,Crystal Palace,W 2-1,2,1,+1,51,2,0,0,0,407,1655,780,8,5,3,16,15,446,33,Match Report
151,Brighton,2022-04-09,Arsenal,W 2-1,2,1,+1,36,2,0,0,0,206,977,529,11,12,0,18,6,216,19,Match Report
152,Manchester Utd,2022-04-09,Everton,L 0-1,0,1,-1,67,0,0,0,0,543,2871,1660,28,18,9,24,8,560,56,Match Report
153,Arsenal,2022-04-09,Brighton,L 1-2,1,2,-1,64,1,0,0,0,421,2173,1291,19,14,5,11,15,447,53,Match Report
154,Southampton,2022-04-09,Chelsea,L 0-6,0,6,-6,30,0,0,0,0,254,1322,488,11,8,0,18,18,236,23,Match Report
155,Everton,2022-04-09,Manchester Utd,W 1-0,1,0,+1,33,1,0,0,0,234,1197,459,12,5,4,26,11,230,20,Match Report
156,Tottenham,2022-04-09,Aston Villa,W 4-0,4,0,+4,48,4,0,0,0,331,2104,1134,18,13,8,9,7,422,24,Match Report
157,Leeds United,2022-04-09,Watford,W 3-0,3,0,+3,51,3,0,0,0,236,1119,474,10,6,2,22,12,288,24,Match Report
158,Watford,2022-04-09,Leeds United,L 0-3,0,3,-3,49,0,0,0,0,293,1677,718,17,18,3,23,14,294,39,Match Report
159,Chelsea,2022-04-09,Southampton,W 6-0,6,0,+6,70,6,0,0,0,516,2896,1583,29,21,7,12,11,679,63,Match Report
160,Aston Villa,2022-04-09,Tottenham,L 0-4,0,4,-4,52,0,0,0,0,391,2131,1112,25,17,4,15,11,443,40,Match Report
161,Wolves,2022-04-08,Newcastle Utd,L 0-1,0,1,-1,58,0,0,0,0,297,2014,1140,19,9,1,9,2,477,31,Match Report
162,Newcastle Utd,2022-04-08,Wolves,W 1-0,1,0,+1,42,0,1,1,0,267,1688,736,20,12,5,12,18,323,28,Match Report
163,Burnley,2022-04-06,Everton,W 3-2,3,2,+1,52,3,0,0,0,254,1060,495,16,9,8,17,5,255,17,Match Report
164,Everton,2022-04-06,Burnley,L 2-3,2,3,-1,48,0,2,2,0,250,1478,699,20,15,10,17,6,229,31,Match Report
165,Crystal Palace,2022-04-04,Arsenal,W 3-0,3,0,+3,32,2,1,1,0,248,1251,461,7,8,1,24,10,221,15,Match Report
166,Arsenal,2022-04-04,Crystal Palace,L 0-3,0,3,-3,68,0,0,0,0,476,2802,1549,13,13,1,23,11,586,58,Match Report
167,West Ham,2022-04-03,Everton,W 2-1,2,1,+1,55,2,0,0,0,393,2132,1178,18,13,5,16,5,460,41,Match Report
168,Tottenham,2022-04-03,Newcastle Utd,W 5-1,5,1,+4,60,5,0,0,0,439,2408,1255,23,19,8,6,8,564,43,Match Report
169,Everton,2022-04-03,West Ham,L 1-2,1,2,-1,45,1,0,0,0,334,1796,893,13,18,3,11,6,355,36,Match Report
170,Newcastle Utd,2022-04-03,Tottenham,L 1-5,1,5,-4,40,1,0,0,0,319,1407,717,16,15,2,10,9,339,35,Match Report
171,Burnley,2022-04-02,Manchester City,L 0-2,0,2,-2,24,0,0,0,0,150,650,312,4,2,2,15,6,171,14,Match Report
172,Norwich City,2022-04-02,Brighton,D 0-0,0,0,0,37,0,0,0,0,219,1214,591,11,6,4,13,8,214,16,Match Report
