Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Liverpool,2019-05-12,Wolves,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,16,9,5,9,2,6,10,60.0,4,8,1,7,9,25,16,0,2,2,100.0,0.4,0.20,+0.4,Match Report
2,Wolves,2019-05-12,Liverpool,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,14,8,9,4,1,2,8,25.0,6,11,3,8,9,23,21,2,5,3,60.0,1.6,0.33,-0.4,Match Report
3,Arsenal,2019-05-12,Burnley,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,11,7,4,6,1,3,9,33.3,6,4,3,1,6,17,30,0,4,3,75.0,1.5,0.43,+0.5,Match Report
4,Tottenham,2019-05-12,Everton,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,22,12,6,11,5,9,13,69.2,4,10,4,6,9,31,17,0,9,7,77.8,2.2,0.36,+0.2,Match Report
5,Burnley,2019-05-12,Arsenal,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,15,8,10,4,1,7,12,58.3,5,16,7,9,13,28,24,1,6,3,50.0,2.1,0.35,-0.9,Match Report
6,Watford,2019-05-12,West Ham,eng Premier League,L 1-4,1,4,-3,49,1,0,0,0,17,8,8,9,0,5,28,17.9,23,4,2,2,4,21,12,0,9,5,66.7,4.1,0.39,+0.1,Match Report
7,Southampton,2019-05-12,Huddersfield,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,12,8,4,8,0,2,7,28.6,5,15,3,12,9,21,17,1,3,2,66.7,0.6,0.19,-0.4,Match Report
8,Manchester Utd,2019-05-12,Cardiff City,eng Premier League,L 0-2,0,2,-2,73,0,0,0,0,15,10,7,3,5,8,16,50.0,8,9,3,6,15,30,12,0,4,2,75.0,1.7,0.18,-0.3,Match Report
9,Chelsea,2019-05-12,Leicester City,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,12,10,7,4,1,7,24,29.2,17,11,2,9,10,22,18,1,3,3,100.0,0.3,0.11,+0.3,Match Report
10,Crystal Palace,2019-05-12,Bournemouth,eng Premier League,W 5-3,5,3,+2,46,4,0,0,0,16,10,9,5,2,8,20,40.0,12,8,2,6,13,29,26,0,8,5,62.5,2.5,0.34,-0.5,Match Report
11,Bournemouth,2019-05-12,Crystal Palace,eng Premier League,L 3-5,3,5,-2,54,3,0,0,0,18,10,9,6,3,6,10,60.0,4,5,1,4,13,31,22,0,8,4,37.5,3.5,0.45,-0.5,Match Report
12,Manchester City,2019-05-12,Brighton,eng Premier League,W 4-1,4,1,+3,75,4,0,0,0,15,10,4,10,1,7,11,63.6,4,3,1,2,10,25,5,0,2,1,50.0,0.6,0.30,-0.4,Match Report
13,Everton,2019-05-12,Tottenham,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,16,9,9,7,0,6,13,46.2,7,15,3,12,11,27,20,1,3,1,33.3,1.0,0.32,-1.0,Match Report
14,Leicester City,2019-05-12,Chelsea,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,16,12,10,4,2,4,16,25.0,12,14,3,11,19,35,17,1,4,4,100.0,1.2,0.29,+1.2,Match Report
15,Newcastle Utd,2019-05-12,Fulham,eng Premier League,W 4-0,4,0,+4,33,4,0,0,0,15,8,9,6,0,6,17,35.3,11,11,6,5,12,27,40,0,2,2,100.0,0.7,0.35,+0.7,Match Report
16,Huddersfield,2019-05-12,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,27,13,10,13,4,10,23,43.5,13,12,4,8,10,37,27,0,3,2,66.7,0.5,0.18,-0.5,Match Report
17,West Ham,2019-05-12,Watford,eng Premier League,W 4-1,4,1,+3,51,3,1,1,0,15,6,7,8,0,3,8,37.5,5,7,5,2,15,30,37,2,8,7,87.5,1.9,0.23,+0.9,Match Report
18,Fulham,2019-05-12,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,67,0,0,0,0,12,9,2,6,4,4,8,50.0,4,8,1,7,13,25,7,1,6,2,33.3,2.6,0.46,-1.4,Match Report
19,Brighton,2019-05-12,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,16,8,12,3,1,7,17,41.2,10,11,8,3,5,21,42,1,9,5,55.6,2.5,0.29,-1.5,Match Report
20,Cardiff City,2019-05-12,Manchester Utd,eng Premier League,W 2-0,2,0,+2,27,1,1,1,0,16,9,11,5,0,9,22,40.9,13,10,5,5,15,31,24,0,10,10,100.0,1.7,0.17,+1.7,Match Report
21,Manchester City,2019-05-06,Leicester City,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,14,6,6,6,2,10,21,47.6,11,7,3,4,13,27,11,0,2,2,100.0,0.0,0.02,0.0,Match Report
22,Leicester City,2019-05-06,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,22,7,18,4,0,10,17,58.8,7,12,3,9,12,34,47,0,5,4,80.0,0.6,0.13,-0.4,Match Report
23,Brighton,2019-05-05,Arsenal,eng Premier League,D 1-1,1,1,0,30,0,1,1,0,22,14,14,6,2,8,23,34.8,15,15,8,7,10,32,41,0,7,6,100.0,2.2,0.17,+1.2,Match Report
24,Manchester Utd,2019-05-05,Huddersfield,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,15,14,7,5,3,9,14,64.3,5,10,2,8,8,23,21,2,3,2,66.7,0.8,0.26,-0.2,Match Report
25,Arsenal,2019-05-05,Brighton,eng Premier League,D 1-1,1,1,0,70,0,1,1,0,11,7,2,6,3,4,11,36.4,7,7,2,5,9,20,16,1,5,4,100.0,1.6,0.12,+0.6,Match Report
26,Watford,2019-05-05,Chelsea,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,14,9,9,5,0,7,22,31.8,15,13,4,9,8,22,15,0,9,6,66.7,1.6,0.19,-1.4,Match Report
27,Huddersfield,2019-05-05,Manchester Utd,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,18,9,9,7,2,2,12,16.7,10,19,6,13,9,27,19,2,7,6,85.7,1.5,0.22,+0.5,Match Report
28,Chelsea,2019-05-05,Watford,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,22,13,7,8,7,6,17,35.3,11,13,2,11,13,35,26,0,3,3,100.0,0.9,0.30,+0.9,Match Report
