Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Manchester Utd,2021-05-23,Wolves,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,14,7,8,5,1,11,23,47.8,12,8,4,4,14,28,29,1,4,3,75.0,1.0,0.26,0.0,Match Report
2,Brighton,2021-05-23,Arsenal,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,17,12,10,4,3,10,16,62.5,6,15,4,11,13,30,19,0,5,3,60.0,0.9,0.17,-1.1,Match Report
3,Southampton,2021-05-23,West Ham,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,23,13,14,9,0,12,19,63.2,7,12,1,11,7,30,12,0,7,4,57.1,1.6,0.25,-1.4,Match Report
4,Fulham,2021-05-23,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,4,2,75.0,2.2,0.31,+0.2,Match Report
5,Aston Villa,2021-05-23,Chelsea,eng Premier League,W 2-1,2,1,+1,29,1,1,1,0,14,11,7,4,3,6,9,66.7,3,15,5,10,7,21,38,0,7,6,85.7,2.0,0.29,+1.0,Match Report
6,Everton,2021-05-23,Manchester City,eng Premier League,L 0-5,0,5,-5,33,0,0,1,1,12,9,4,7,1,3,20,15.0,17,8,3,5,10,22,19,1,11,6,54.5,4.8,0.43,-0.2,Match Report
7,West Brom,2021-05-23,Leeds United,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,19,11,13,4,2,16,23,69.6,7,11,5,6,8,27,16,1,9,6,77.8,2.7,0.20,-0.3,Match Report
8,Wolves,2021-05-23,Manchester Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,19,11,5,14,0,15,22,68.2,7,7,0,7,10,29,7,0,4,2,75.0,2.1,0.27,+0.1,Match Report
9,Manchester City,2021-05-23,Everton,eng Premier League,W 5-0,5,0,+5,67,5,0,0,0,10,5,7,2,1,7,18,38.9,11,6,3,3,9,19,11,0,3,2,100.0,1.1,0.03,+1.1,Match Report
10,Liverpool,2021-05-23,Crystal Palace,eng Premier League,W 2-0,2,0,+2,69,2,0,0,0,15,12,3,7,5,6,14,42.9,8,10,0,10,10,25,5,1,4,4,100.0,0.4,0.11,+0.4,Match Report
11,Chelsea,2021-05-23,Aston Villa,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,18,8,6,11,1,8,16,50.0,8,12,0,12,9,27,7,1,3,1,66.7,1.9,0.32,-0.1,Match Report
12,Newcastle Utd,2021-05-23,Fulham,eng Premier League,W 2-0,2,0,+2,36,1,1,1,0,13,5,8,3,2,5,12,41.7,7,15,7,8,10,23,32,2,0,0,,0.0,,0.0,Match Report
13,Leicester City,2021-05-23,Tottenham,eng Premier League,L 2-4,2,4,-2,47,0,2,2,0,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,0,4,1,0.0,1.1,0.28,-1.9,Match Report
14,Arsenal,2021-05-23,Brighton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,14,8,6,5,3,3,6,50.0,3,9,1,8,5,19,9,0,1,1,100.0,0.1,0.05,+0.1,Match Report
15,Tottenham,2021-05-23,Leicester City,eng Premier League,W 4-2,4,2,+2,53,3,0,0,0,18,13,10,5,3,5,14,35.7,9,12,2,10,11,29,16,0,6,4,100.0,3.0,0.18,+1.0,Match Report
16,Burnley,2021-05-23,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,16,12,7,6,3,6,15,40.0,9,7,2,5,8,24,18,1,3,2,66.7,0.5,0.16,-0.5,Match Report
17,Leeds United,2021-05-23,West Brom,eng Premier League,W 3-1,3,1,+2,64,2,1,1,0,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,5,4,80.0,0.8,0.17,-0.2,Match Report
18,Crystal Palace,2021-05-23,Liverpool,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,24,16,18,5,1,11,19,57.9,8,11,4,7,10,34,20,0,5,3,60.0,1.7,0.34,-0.3,Match Report
19,West Ham,2021-05-23,Southampton,eng Premier League,W 3-0,3,0,+3,38,3,0,0,0,12,6,3,6,3,3,12,25.0,9,13,3,10,10,22,14,0,5,5,100.0,1.3,0.26,+1.3,Match Report
20,Sheffield Utd,2021-05-23,Burnley,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,19,13,6,6,7,9,17,52.9,8,10,4,6,5,24,30,0,3,3,100.0,0.1,0.04,+0.1,Match Report
21,Arsenal,2021-05-19,Crystal Palace,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,8,5,1,2,5,3,9,33.3,6,6,2,4,11,19,21,0,6,5,83.3,1.3,0.21,+0.3,Match Report
22,Tottenham,2021-05-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,21,13,15,3,3,6,23,26.1,17,15,7,8,8,29,14,3,4,3,50.0,1.3,0.32,+0.3,Match Report
23,Crystal Palace,2021-05-19,Arsenal,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,20,12,12,6,2,7,14,50.0,7,11,2,9,8,28,24,0,3,0,0.0,1.9,0.64,-1.1,Match Report
24,Aston Villa,2021-05-19,Tottenham,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,18,9,6,7,5,11,22,50.0,11,16,4,12,11,29,16,1,4,3,75.0,0.8,0.20,-0.2,Match Report
25,Sheffield Utd,2021-05-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,17,10,9,7,1,11,35,31.4,24,12,2,10,4,21,16,0,5,4,80.0,1.0,0.19,0.0,Match Report
26,West Brom,2021-05-19,West Ham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,10,5,2,4,4,9,14,64.3,5,11,3,8,12,22,22,0,9,6,66.7,3.1,0.39,+0.1,Match Report
27,Wolves,2021-05-19,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,12,8,7,3,2,7,20,35.0,13,12,5,7,11,23,12,0,4,3,75.0,0.9,0.22,-0.1,Match Report
28,Liverpool,2021-05-19,Burnley,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,15,7,11,2,2,3,7,42.9,4,7,4,3,6,21,37,0,3,3,100.0,0.5,0.17,+0.5,Match Report
29,Newcastle Utd,2021-05-19,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,8,1,6,2,0,4,11,36.4,7,4,1,3,6,14,21,0,1,1,100.0,0.1,0.06,+0.1,Match Report
30,Burnley,2021-05-19,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,14,7,4,8,2,4,12,33.3,8,13,8,5,10,24,18,0,3,0,0.0,0.4,0.15,-2.6,Match Report
31,West Ham,2021-05-19,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,1,1,16,9,9,6,1,6,18,33.3,12,9,4,5,10,26,36,0,4,3,75.0,0.7,0.17,-0.3,Match Report
32,Everton,2021-05-19,Wolves,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,21,12,13,6,2,12,31,38.7,19,10,4,6,10,31,38,1,3,3,100.0,0.2,0.08,+0.2,Match Report
33,Southampton,2021-05-18,Leeds United,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,23,15,7,14,2,10,17,58.8,7,18,2,16,13,36,13,0,7,5,71.4,2.4,0.35,+0.4,Match Report
34,Leicester City,2021-05-18,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0,6,4,83.3,2.7,0.28,+0.7,Match Report
35,Fulham,2021-05-18,Manchester Utd,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,6,5,83.3,1.0,0.17,0.0,Match Report
36,Leeds United,2021-05-18,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,3,3,100.0,1.3,0.44,+1.3,Match Report
37,Brighton,2021-05-18,Manchester City,eng Premier League,W 3-2,3,2,+1,63,3,0,0,0,18,9,5,10,3,5,15,33.3,10,8,2,6,7,25,10,1,4,2,50.0,1.6,0.41,-0.4,Match Report
38,Manchester Utd,2021-05-18,Fulham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,13,6,5,6,2,4,17,23.5,13,7,1,6,5,18,10,0,5,4,80.0,0.8,0.17,-0.2,Match Report
39,Manchester City,2021-05-18,Brighton,eng Premier League,L 2-3,2,3,-1,37,2,0,0,0,15,6,7,8,0,5,17,29.4,12,13,9,4,7,22,25,1,6,3,50.0,1.4,0.24,-1.6,Match Report
40,Chelsea,2021-05-18,Leicester City,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,19,13,5,12,2,9,15,60.0,6,11,1,10,12,31,19,0,3,2,66.7,0.8,0.25,-0.2,Match Report
41,Aston Villa,2021-05-16,Crystal Palace,eng Premier League,L 2-3,2,3,-1,55,2,0,0,0,13,7,6,5,2,3,14,21.4,11,19,12,7,8,21,30,0,8,5,62.5,1.8,0.23,-1.2,Match Report
42,Sheffield Utd,2021-05-16,Everton,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,14,7,4,7,3,7,14,50.0,7,13,5,8,8,22,27,0,6,6,100.0,1.2,0.26,+1.2,Match Report
43,Wolves,2021-05-16,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,20,13,10,7,3,12,23,52.2,11,13,4,9,13,33,24,1,11,9,81.8,3.1,0.30,+1.1,Match Report
44,Crystal Palace,2021-05-16,Aston Villa,eng Premier League,W 3-2,3,2,+1,45,3,0,0,0,15,10,7,4,4,7,8,87.5,1,17,6,11,6,21,22,0,5,3,60.0,1.0,0.20,-1.0,Match Report
45,Tottenham,2021-05-16,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,11,10,1,9,1,3,13,23.1,10,13,5,8,7,18,5,0,3,3,100.0,0.3,0.11,+0.3,Match Report
46,Everton,2021-05-16,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,21,11,8,8,5,10,19,52.6,9,10,4,6,8,29,15,1,3,2,66.7,1.1,0.35,+0.1,Match Report
47,West Brom,2021-05-16,Liverpool,eng Premier League,L 1-2,1,2,-1,24,1,0,0,0,16,2,9,4,3,9,19,47.4,10,17,10,7,17,33,32,0,6,4,66.7,1.1,0.19,-0.9,Match Report
48,Liverpool,2021-05-16,West Brom,eng Premier League,W 2-1,2,1,+1,76,2,0,0,0,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,0,3,2,66.7,0.9,0.31,-0.1,Match Report
