Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
1,Aston Villa,2022-05-22,Manchester City,L 2-3,2,3,-1,29,2,0,0,0,17,9,10,6,1,5,20,25.0,15,14,9,5,11,28,31,1,5,2,40.0,2.2,0.44,-0.8,Match Report
2,Everton,2022-05-22,Arsenal,L 1-5,1,5,-4,27,1,0,0,0,21,8,19,1,1,10,17,58.8,7,16,7,9,1,22,30,1,9,4,55.6,2.8,0.20,-2.2,Match Report
3,Arsenal,2022-05-22,Everton,W 5-1,5,1,+4,73,4,1,1,0,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0,2,1,50.0,1.0,0.50,0.0,Match Report
4,West Ham,2022-05-22,Brighton,L 1-3,1,3,-2,50,1,0,0,0,14,9,10,3,1,1,6,16.7,5,15,7,8,6,20,20,0,7,4,57.1,1.7,0.25,-1.3,Match Report
5,Watford,2022-05-22,Chelsea,L 1-2,1,2,-1,29,1,0,0,0,25,13,18,7,0,11,17,64.7,6,9,4,5,14,39,17,0,8,6,75.0,3.0,0.37,+1.0,Match Report
6,Crystal Palace,2022-05-22,Manchester Utd,W 1-0,1,0,+1,39,1,0,0,0,8,3,4,3,1,2,8,25.0,6,16,3,13,9,17,21,0,4,4,100.0,0.2,0.06,+0.2,Match Report
7,Leeds United,2022-05-22,Brentford,W 2-1,2,1,+1,51,1,1,1,0,10,6,1,7,2,3,10,30.0,7,8,1,7,14,24,8,1,5,4,80.0,0.9,0.19,-0.1,Match Report
8,Burnley,2022-05-22,Newcastle Utd,L 1-2,1,2,-1,52,1,0,0,0,11,7,6,3,2,1,4,25.0,3,11,0,11,4,15,12,2,6,4,83.3,2.5,0.28,+0.5,Match Report
9,Southampton,2022-05-22,Leicester City,L 1-4,1,4,-3,49,0,1,1,0,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1,6,2,33.3,3.3,0.58,-0.7,Match Report
10,Tottenham,2022-05-22,Norwich City,W 5-0,5,0,+5,59,5,0,0,0,8,5,4,3,1,4,6,66.7,2,9,4,5,9,17,13,1,0,0,,0.0,,0.0,Match Report
11,Newcastle Utd,2022-05-22,Burnley,W 2-1,2,1,+1,48,1,1,1,0,22,12,12,8,2,13,21,61.9,8,16,4,12,8,30,28,0,4,3,75.0,0.8,0.21,-0.2,Match Report
12,Liverpool,2022-05-22,Wolves,W 3-1,3,1,+2,63,3,0,0,0,21,13,9,8,4,11,19,57.9,8,9,0,9,6,27,8,1,5,4,80.0,1.5,0.30,+0.5,Match Report
13,Manchester City,2022-05-22,Aston Villa,W 3-2,3,2,+1,71,3,0,0,0,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,2,0,0.0,0.7,0.33,-1.3,Match Report
14,Wolves,2022-05-22,Liverpool,L 1-3,1,3,-2,37,1,0,0,0,18,6,10,7,1,6,18,33.3,12,20,14,6,15,33,31,0,7,4,57.1,2.8,0.39,-0.2,Match Report
15,Chelsea,2022-05-22,Watford,W 2-1,2,1,+1,71,2,0,0,0,32,16,10,17,5,14,21,66.7,7,13,3,10,9,41,11,0,3,2,66.7,1.5,0.51,+0.5,Match Report
16,Brighton,2022-05-22,West Ham,W 3-1,3,1,+2,50,3,0,0,0,12,8,6,4,2,3,4,75.0,1,13,3,10,6,18,26,0,2,1,50.0,0.7,0.34,-0.3,Match Report
17,Leicester City,2022-05-22,Southampton,W 4-1,4,1,+3,51,4,0,0,0,20,5,10,8,2,10,18,55.6,8,19,0,19,7,27,16,0,2,1,100.0,1.1,0.07,+0.1,Match Report
18,Brentford,2022-05-22,Leeds United,L 1-2,1,2,-1,49,1,0,0,0,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0,6,4,83.3,1.8,0.14,-0.2,Match Report
19,Manchester Utd,2022-05-22,Crystal Palace,L 0-1,0,1,-1,61,0,0,0,0,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,3,2,66.7,0.6,0.20,-0.4,Match Report
20,Norwich City,2022-05-22,Tottenham,L 0-5,0,5,-5,41,0,0,0,0,14,12,9,4,1,8,18,44.4,10,4,3,1,11,25,7,1,12,7,58.3,3.9,0.36,-1.1,Match Report
21,Crystal Palace,2022-05-19,Everton,L 2-3,2,3,-1,57,2,0,0,0,20,13,13,5,2,11,17,64.7,6,11,2,9,4,24,36,0,6,3,50.0,1.9,0.32,-1.1,Match Report
22,Leicester City,2022-05-19,Chelsea,D 1-1,1,1,0,33,1,0,0,0,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0,7,6,85.7,1.5,0.21,+0.5,Match Report
23,Chelsea,2022-05-19,Leicester City,D 1-1,1,1,0,67,1,0,0,0,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0,1,0,0.0,0.2,0.17,-0.8,Match Report
24,Aston Villa,2022-05-19,Burnley,D 1-1,1,1,0,71,1,0,0,0,16,10,7,8,1,7,7,100.0,0,10,4,6,3,19,21,0,4,3,100.0,1.6,0.16,+0.6,Match Report
25,Burnley,2022-05-19,Aston Villa,D 1-1,1,1,0,29,0,1,1,0,11,6,9,2,0,4,5,80.0,1,9,6,3,2,13,34,0,9,8,88.9,1.6,0.18,+0.6,Match Report
26,Everton,2022-05-19,Crystal Palace,W 3-2,3,2,+1,43,3,0,0,0,25,13,13,10,2,6,11,54.5,5,7,0,7,7,32,21,0,5,3,60.0,1.1,0.22,-0.9,Match Report
27,Southampton,2022-05-17,Liverpool,L 1-2,1,2,-1,30,1,0,0,0,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0,5,3,60.0,1.1,0.23,-0.9,Match Report
28,Liverpool,2022-05-17,Southampton,W 2-1,2,1,+1,70,2,0,0,0,18,10,6,5,7,10,14,71.4,4,6,2,4,9,27,14,0,2,1,50.0,0.6,0.31,-0.4,Match Report
29,Newcastle Utd,2022-05-16,Arsenal,W 2-0,2,0,+2,51,1,0,0,0,18,13,6,10,2,8,12,66.7,4,11,5,6,8,26,20,0,2,2,100.0,0.1,0.07,+0.1,Match Report
30,Arsenal,2022-05-16,Newcastle Utd,L 0-2,0,2,-2,49,0,0,0,0,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0,4,3,50.0,2.4,0.59,+1.4,Match Report
31,West Ham,2022-05-15,Manchester City,D 2-2,2,2,0,22,2,0,0,0,11,7,8,3,0,5,16,31.3,11,19,13,6,13,24,40,0,8,6,75.0,2.4,0.17,+1.4,Match Report
32,Brentford,2022-05-15,Everton,W 3-2,3,2,+1,72,2,0,0,0,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0,5,3,80.0,3.3,0.46,+1.3,Match Report
33,Leeds United,2022-05-15,Brighton,D 1-1,1,1,0,50,1,0,0,0,13,7,5,5,3,3,14,21.4,11,13,2,11,11,24,7,0,6,5,83.3,0.8,0.13,-0.2,Match Report
34,Everton,2022-05-15,Brentford,L 2-3,2,3,-1,28,1,1,1,0,5,2,1,3,1,0,8,0.0,8,12,2,10,10,15,26,1,6,4,50.0,1.8,0.30,-0.2,Match Report
35,Watford,2022-05-15,Leicester City,L 1-5,1,5,-4,41,1,0,0,0,19,10,7,9,3,8,13,61.5,5,5,0,5,16,35,10,2,7,2,28.6,3.2,0.46,-1.8,Match Report
36,Wolves,2022-05-15,Norwich City,D 1-1,1,1,0,64,1,0,0,0,8,6,6,2,0,4,15,26.7,11,10,1,9,8,16,10,0,2,1,50.0,0.9,0.43,-0.1,Match Report
37,Tottenham,2022-05-15,Burnley,W 1-0,1,0,+1,68,0,1,1,0,9,6,4,1,4,4,7,57.1,3,2,1,1,4,13,17,0,1,1,100.0,0.1,0.10,+0.1,Match Report
38,Norwich City,2022-05-15,Wolves,D 1-1,1,1,0,36,1,0,0,0,24,14,16,7,1,10,29,34.5,19,8,5,3,9,33,23,0,4,3,75.0,1.2,0.30,+0.2,Match Report
39,Crystal Palace,2022-05-15,Aston Villa,D 1-1,1,1,0,51,1,0,0,0,12,4,4,5,3,3,7,42.9,4,13,4,9,13,25,15,0,4,3,75.0,0.8,0.21,-0.2,Match Report
40,Leicester City,2022-05-15,Watford,W 5-1,5,1,+4,59,5,0,0,0,26,14,12,13,1,8,20,40.0,12,12,0,12,7,33,20,1,5,4,80.0,1.4,0.28,+0.4,Match Report
41,Manchester City,2022-05-15,West Ham,D 2-2,2,2,0,78,1,0,1,1,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2,2,0,0.0,0.7,0.33,-1.3,Match Report
42,Brighton,2022-05-15,Leeds United,D 1-1,1,1,0,50,1,0,0,0,13,5,8,3,2,2,8,25.0,6,19,4,15,9,22,26,1,4,3,75.0,1.1,0.27,+0.1,Match Report
43,Aston Villa,2022-05-15,Crystal Palace,D 1-1,1,1,0,49,1,0,0,0,20,12,13,6,1,10,20,50.0,10,14,6,8,12,32,18,0,4,3,75.0,1.5,0.37,+0.5,Match Report
44,Burnley,2022-05-15,Tottenham,L 0-1,0,1,-1,32,0,0,0,0,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0,7,6,100.0,2.5,0.21,+1.5,Match Report
