Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Arsenal,2023-12-02,Wolves,0,2,1,1,567,655,86.6,16,70,15,3,77,10105,2956,222,242,91.7,303,330,91.8,36,62,58.1,17,8,6,7,4,7,16,43.8,9,8,0,8,12,29,9,2.8,2.8,2.6,1.9,0.15,19,6,31.6,15.6,0.9,0.31,754,44,146,255,255,36,754,491,2285,1112,23,12,9,15,8,561,77,398.0,500.0,79.6,4.0,27.0,4.0,1.0,17.0,6490.0,2083.0,208.0,223.0,93.3,147.0,179.0,82.1,32.0,70.0,45.7,18.0,10.0,11.0,4.0,3.0,10.0,13.0,76.9,3.0,15.0,5.0,10.0,8.0,26.0,17.0,0.7,0.7,0.6,0.6,0.12,6.0,3.0,50.0,10.8,1.6,0.28,601.0,80.0,255.0,242.0,89.0,12.0,601.0,350.0,1594.0,752.0,12.0,8.0,3.0,13.0,10.0,396.0,17.0
Arsenal,2023-11-25,Brentford,0,1,0,1,442,564,78.4,11,35,11,2,50,7090,2335,224,254,88.2,159,193,82.4,37,73,50.7,8,5,4,3,1,4,8,50.0,4,11,3,8,5,13,15,1.6,1.6,1.4,1.3,0.11,15,4,26.7,15.2,0.1,0.12,661,59,160,224,255,32,661,421,1818,844,21,17,9,15,8,439,50,200.0,313.0,63.9,7.0,20.0,2.0,1.0,23.0,3676.0,1570.0,94.0,124.0,75.8,78.0,103.0,75.7,25.0,68.0,36.8,14.0,9.0,9.0,4.0,1.0,6.0,11.0,54.5,5.0,9.0,4.0,5.0,11.0,25.0,35.0,1.1,1.1,0.9,0.6,0.16,9.0,1.0,11.1,11.9,1.2,0.33,421.0,75.0,167.0,171.0,88.0,16.0,421.0,190.0,851.0,340.0,6.0,10.0,3.0,12.0,4.0,192.0,22.0
Arsenal,2023-11-11,Burnley,0,3,1,2,507,614,82.6,12,54,19,2,73,9164,2493,198,225,88.0,272,297,91.6,36,76,47.4,17,8,10,6,1,11,14,78.6,3,9,0,9,3,20,11,1.8,1.8,1.8,1.4,0.12,16,6,37.5,13.8,1.1,0.22,691,44,143,255,255,45,691,448,2141,1053,21,3,10,5,7,503,70,282.0,364.0,77.5,6.0,19.0,1.0,1.0,24.0,5552.0,1757.0,113.0,136.0,83.1,129.0,144.0,89.6,39.0,70.0,55.7,13.0,8.0,10.0,2.0,1.0,6.0,11.0,54.5,5.0,10.0,4.0,6.0,10.0,23.0,30.0,0.3,0.3,0.2,0.3,0.04,8.0,5.0,62.5,19.3,2.9,0.49,477.0,93.0,192.0,191.0,96.0,12.0,477.0,277.0,1535.0,804.0,12.0,11.0,3.0,7.0,6.0,279.0,24.0
Arsenal,2023-11-04,Newcastle Utd,2,0,1,-1,431,525,82.1,11,52,10,3,52,7721,2366,187,209,89.5,201,231,87.0,39,69,56.5,11,8,3,7,1,2,9,22.2,7,19,5,14,7,18,13,0.6,0.6,0.5,0.9,0.04,14,1,7.1,20.7,0.9,0.94,620,40,123,255,241,30,620,352,1541,840,15,12,4,9,10,429,52,295.0,378.0,78.0,9.0,17.0,7.0,2.0,27.0,5002.0,1889.0,145.0,156.0,92.9,106.0,126.0,84.1,32.0,65.0,49.2,18.0,11.0,10.0,7.0,1.0,8.0,15.0,53.3,7.0,13.0,8.0,5.0,7.0,25.0,26.0,1.0,1.0,1.2,0.8,0.14,9.0,1.0,11.1,18.6,0.1,0.15,494.0,70.0,186.0,207.0,106.0,16.0,494.0,304.0,1458.0,575.0,7.0,12.0,2.0,17.0,9.0,292.0,26.0
Arsenal,2023-10-28,Sheffield Utd,0,5,0,5,613,693,88.5,8,46,8,1,57,10330,3085,263,294,89.5,288,306,94.1,42,58,72.4,10,4,5,4,1,6,9,66.7,3,9,1,8,8,18,8,2.8,2.0,1.6,1.3,0.17,12,6,50.0,17.0,0.0,0.0,771,32,168,255,201,37,770,542,2516,1278,23,11,12,12,15,603,57,256.0,345.0,74.2,2.0,11.0,1.0,0.0,12.0,4451.0,1563.0,129.0,151.0,85.4,98.0,116.0,84.5,25.0,60.0,41.7,20.0,13.0,11.0,8.0,1.0,5.0,11.0,45.5,6.0,12.0,4.0,8.0,8.0,28.0,20.0,0.0,0.0,0.0,0.1,0.02,2.0,0.0,0.0,39.9,4.0,0.44,446.0,74.0,239.0,159.0,52.0,6.0,446.0,217.0,1035.0,361.0,8.0,4.0,2.0,12.0,4.0,256.0,12.0
Arsenal,2023-10-21,Chelsea,1,2,2,0,509,608,83.7,11,40,7,2,55,9108,3084,216,251,86.1,239,259,92.3,44,72,61.1,19,9,7,6,6,7,11,63.6,4,9,1,8,9,28,5,1.0,1.0,0.9,0.7,0.08,13,3,23.1,14.3,1.9,0.18,699,60,221,255,172,17,699,407,1720,873,13,13,3,13,8,502,55,386.0,475.0,81.3,8.0,17.0,5.0,1.0,20.0,6517.0,2003.0,187.0,206.0,90.8,155.0,173.0,89.6,32.0,69.0,46.4,17.0,10.0,16.0,1.0,0.0,9.0,15.0,60.0,6.0,11.0,5.0,6.0,9.0,26.0,18.0,1.3,0.6,0.4,0.7,0.06,10.0,4.0,40.0,20.4,0.8,0.27,580.0,67.0,255.0,228.0,93.0,24.0,579.0,343.0,1461.0,730.0,17.0,6.0,6.0,16.0,12.0,382.0,20.0
Arsenal,2023-10-08,Manchester City,0,1,0,1,454,535,84.9,10,22,6,0,34,7261,2184,238,260,91.5,179,197,90.9,26,56,46.4,20,12,5,9,6,10,18,55.6,8,16,2,14,9,29,9,0.4,0.4,0.4,0.6,0.03,12,2,16.7,19.2,0.0,0.0,638,66,227,224,192,25,638,421,2054,843,13,14,5,6,11,442,34,468.0,549.0,85.2,4.0,24.0,5.0,0.0,28.0,7781.0,2418.0,225.0,247.0,91.1,193.0,208.0,92.8,34.0,60.0,56.7,22.0,12.0,12.0,4.0,6.0,11.0,18.0,61.1,7.0,10.0,3.0,7.0,5.0,27.0,16.0,0.5,0.5,0.5,0.6,0.12,4.0,0.0,0.0,14.9,0.2,0.1,638.0,72.0,229.0,255.0,103.0,14.0,638.0,391.0,1764.0,1061.0,14.0,13.0,2.0,12.0,10.0,460.0,27.0
Arsenal,2023-09-30,Bournemouth,0,4,0,4,495,564,87.8,11,18,11,1,31,7132,2569,285,305,93.4,179,196,91.3,16,33,48.5,28,10,14,12,2,19,33,57.6,14,17,4,13,9,37,14,3.4,1.9,1.0,1.4,0.14,13,6,46.2,15.5,0.2,0.17,686,82,255,250,163,35,684,450,2327,1130,20,11,6,19,11,490,30,336.0,426.0,78.9,6.0,37.0,6.0,0.0,29.0,5523.0,1929.0,173.0,186.0,93.0,123.0,140.0,87.9,31.0,68.0,45.6,16.0,9.0,8.0,5.0,3.0,5.0,15.0,33.3,10.0,13.0,4.0,9.0,9.0,25.0,6.0,0.6,0.6,0.4,0.8,0.08,8.0,1.0,12.5,14.1,4.7,0.34,533.0,43.0,140.0,230.0,176.0,27.0,533.0,350.0,2113.0,1036.0,22.0,18.0,7.0,9.0,9.0,333.0,29.0
Arsenal,2023-09-24,Tottenham,1,2,2,0,346,423,81.8,8,29,5,2,32,6586,2377,143,163,87.7,161,183,88.0,40,67,59.7,24,12,9,8,7,11,17,64.7,6,17,4,13,11,35,12,1.8,1.2,0.6,0.6,0.1,12,4,33.3,16.9,2.6,0.63,529,54,146,216,174,25,528,313,1643,833,17,15,6,12,19,343,31,404.0,485.0,83.3,8.0,28.0,6.0,0.0,27.0,6459.0,2182.0,216.0,231.0,93.5,153.0,175.0,87.4,24.0,49.0,49.0,28.0,15.0,14.0,11.0,3.0,9.0,17.0,52.9,8.0,7.0,3.0,4.0,6.0,34.0,22.0,1.4,1.4,1.1,1.0,0.11,13.0,5.0,38.5,16.0,1.8,0.19,588.0,108.0,255.0,223.0,96.0,20.0,588.0,338.0,1953.0,902.0,15.0,8.0,7.0,9.0,13.0,401.0,27.0
Arsenal,2023-09-17,Everton,0,1,0,1,627,721,87.0,9,37,16,3,60,11578,3473,233,257,90.7,324,350,92.6,60,84,71.4,9,8,3,4,2,4,7,57.1,3,9,4,5,6,15,12,1.0,1.0,0.7,0.7,0.08,13,4,30.8,17.4,0.1,0.09,797,62,250,255,223,28,797,545,2285,1209,15,14,5,13,12,618,58,170.0,255.0,66.7,8.0,13.0,3.0,1.0,10.0,3261.0,1418.0,70.0,89.0,78.7,76.0,92.0,82.6,20.0,62.0,32.3,19.0,13.0,13.0,3.0,3.0,7.0,17.0,41.2,10.0,13.0,6.0,7.0,10.0,29.0,17.0,0.3,0.3,0.3,0.1,0.04,8.0,1.0,12.5,21.6,0.8,0.2,348.0,81.0,171.0,117.0,63.0,9.0,348.0,188.0,810.0,411.0,6.0,1.0,2.0,7.0,5.0,166.0,10.0
