Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
1,Aston Villa,2022-05-22,Manchester City,L 2-3,2,3,-1,29,2,0,0,0,180,271,66.4,3,7,3,1,11,3628,1688,72,93,77.4,74,97,76.3,27,66,40.9,Match Report
2,Everton,2022-05-22,Arsenal,L 1-5,1,5,-4,27,1,0,0,0,163,254,64.2,6,11,5,1,10,3024,1435,73,98,74.5,63,78,80.8,21,61,34.4,Match Report
3,Arsenal,2022-05-22,Everton,W 5-1,5,1,+4,73,4,1,1,0,601,688,87.4,18,75,10,1,76,10764,3089,231,254,90.9,325,353,92.1,39,63,61.9,Match Report
4,West Ham,2022-05-22,Brighton,L 1-3,1,3,-2,50,1,0,0,0,418,536,78.0,4,29,8,1,44,7821,2406,192,212,90.6,169,203,83.3,53,101,52.5,Match Report
5,Watford,2022-05-22,Chelsea,L 1-2,1,2,-1,29,1,0,0,0,224,309,72.5,6,17,7,3,22,4017,1869,103,121,85.1,84,105,80.0,27,54,50.0,Match Report
6,Crystal Palace,2022-05-22,Manchester Utd,W 1-0,1,0,+1,39,1,0,0,0,263,367,71.7,5,16,4,1,15,4576,1838,111,136,81.6,102,122,83.6,31,67,46.3,Match Report
7,Leeds United,2022-05-22,Brentford,W 2-1,2,1,+1,51,1,1,1,0,347,479,72.4,6,32,6,0,42,5754,2280,158,189,83.6,140,178,78.7,28,74,37.8,Match Report
8,Burnley,2022-05-22,Newcastle Utd,L 1-2,1,2,-1,52,1,0,0,0,275,410,67.1,8,23,9,4,30,4924,2150,123,157,78.3,104,135,77.0,35,80,43.8,Match Report
9,Southampton,2022-05-22,Leicester City,L 1-4,1,4,-3,49,0,1,1,0,349,467,74.7,5,35,9,3,34,5842,2113,177,200,88.5,134,165,81.2,30,65,46.2,Match Report
10,Tottenham,2022-05-22,Norwich City,W 5-0,5,0,+5,59,5,0,0,0,574,644,89.1,16,37,14,2,48,9137,2748,283,305,92.8,227,248,91.5,42,61,68.9,Match Report
