Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
1,Manchester City,2023-05-28,Brentford,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,589,664,88.7,13,50,11,1,33,9181,2577,323,341,94.7,212,228,93.0,40,66,60.6,Match Report
2,Arsenal,2023-05-28,Wolves,eng Premier League,W 5-0,5,0,+5,51,5,0,0,0,418,484,86.4,11,36,12,1,45,7192,2257,183,198,92.4,197,213,92.5,27,52,51.9,Match Report
3,Aston Villa,2023-05-28,Brighton,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,229,315,72.7,8,24,6,2,27,4236,1741,98,109,89.9,103,128,80.5,25,61,41.0,Match Report
4,Wolves,2023-05-28,Arsenal,eng Premier League,L 0-5,0,5,-5,49,0,0,0,0,404,468,86.3,5,24,3,1,22,7150,2235,174,181,96.1,194,214,90.7,31,57,54.4,Match Report
5,Liverpool,2023-05-28,Southampton,eng Premier League,D 4-4,4,4,0,69,4,0,0,0,563,662,85.0,21,61,22,4,77,10065,3387,248,283,87.6,266,290,91.7,47,72,65.3,Match Report
6,Manchester Utd,2023-05-28,Fulham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,428,516,82.9,18,28,13,1,45,6771,2452,225,253,88.9,170,189,89.9,22,47,46.8,Match Report
7,Fulham,2023-05-28,Manchester Utd,eng Premier League,L 1-2,1,2,-1,47,1,0,1,1,381,460,82.8,7,20,12,4,24,7045,2396,155,172,90.1,169,191,88.5,44,70,62.9,Match Report
8,West Ham,2023-05-28,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,519,609,85.2,16,55,9,4,54,8929,2930,241,261,92.3,218,246,88.6,49,71,69.0,Match Report
9,Leicester City,2023-05-28,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,493,573,86.0,11,40,4,1,34,7216,2490,297,311,95.5,158,179,88.3,27,56,48.2,Match Report
10,Nott'ham Forest,2023-05-28,Crystal Palace,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,204,303,67.3,4,13,2,1,14,3994,1815,82,104,78.8,83,103,80.6,33,76,43.4,Match Report
11,Southampton,2023-05-28,Liverpool,eng Premier League,D 4-4,4,4,0,31,4,0,0,0,225,303,74.3,9,15,3,0,14,3669,1492,113,131,86.3,80,102,78.4,20,49,40.8,Match Report
12,Leeds United,2023-05-28,Tottenham,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,381,516,73.8,12,48,16,11,58,6738,2709,193,221,87.3,144,182,79.1,42,93,45.2,Match Report
13,Newcastle Utd,2023-05-28,Chelsea,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,297,364,81.6,8,12,7,0,30,5002,2125,129,147,87.8,137,152,90.1,22,43,51.2,Match Report
14,Everton,2023-05-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,248,360,68.9,9,29,6,3,31,5043,2250,86,113,76.1,108,139,77.7,44,81,54.3,Match Report
15,Tottenham,2023-05-28,Leeds United,eng Premier League,W 4-1,4,1,+3,48,4,0,0,0,360,471,76.4,10,22,6,1,28,6097,2170,178,196,90.8,152,187,81.3,28,70,40.0,Match Report
16,Bournemouth,2023-05-28,Everton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,475,576,82.5,5,28,5,2,40,7958,2783,229,249,92.0,193,216,89.4,40,85,47.1,Match Report
17,Brighton,2023-05-28,Aston Villa,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,375,456,82.2,7,22,4,2,33,6458,2450,165,192,85.9,180,201,89.6,23,34,67.6,Match Report
18,Crystal Palace,2023-05-28,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,491,584,84.1,13,57,12,4,51,8458,2904,215,241,89.2,219,240,91.3,38,65,58.5,Match Report
19,Brentford,2023-05-28,Manchester City,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,273,353,77.3,8,19,8,2,14,5199,2126,124,141,87.9,105,120,87.5,38,72,52.8,Match Report
20,Chelsea,2023-05-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,64,0,0,0,0,554,644,86.0,17,38,15,1,54,8801,2781,299,324,92.3,209,239,87.4,39,58,67.2,Match Report
21,Manchester Utd,2023-05-25,Chelsea,eng Premier League,W 4-1,4,1,+3,42,3,1,1,0,389,464,83.8,15,28,15,0,35,6403,2759,198,219,90.4,140,159,88.1,36,46,78.3,Match Report
22,Chelsea,2023-05-25,Manchester Utd,eng Premier League,L 1-4,1,4,-3,58,1,0,0,0,581,648,89.7,12,28,13,2,56,9091,3133,310,323,96.0,203,222,91.4,43,60,71.7,Match Report
