Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Manchester Utd,2021-05-23,Wolves,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,2.0,1.3,+1.2,+0.4,1.2,1.0,0.0,-0.3,-0.2,0.16,8,0.13,0.33,3,37.5,18.6,0,Match Report
2,Brighton,2021-05-23,Arsenal,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.2,0.2,-0.6,-0.6,0.1,0.3,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,1,20.0,22.6,0,Match Report
3,Southampton,2021-05-23,West Ham,eng Premier League,L 0-3,0,3,-3,62,0,0,0,0,1.5,1.5,+0.2,+0.2,1.5,1.0,-1.5,-1.5,-1.5,0.09,17,0.00,0.00,5,29.4,17.0,0,Match Report
4,Fulham,2021-05-23,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,1.0,1.0,-0.3,+0.5,0.7,0.8,-1.0,-1.0,-0.7,0.07,14,0.00,,0,0.0,19.6,0,Match Report
5,Aston Villa,2021-05-23,Chelsea,eng Premier League,W 2-1,2,1,+1,29,1,1,1,0,1.1,0.3,-2.2,-3.0,0.2,0.4,+0.9,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,21.4,0,Match Report
6,Everton,2021-05-23,Manchester City,eng Premier League,L 0-5,0,5,-5,33,0,0,1,1,1.1,0.3,-1.5,-2.3,0.2,0.2,-1.1,-0.3,-0.2,0.04,7,0.00,0.00,2,28.6,23.1,0,Match Report
7,West Brom,2021-05-23,Leeds United,eng Premier League,L 1-3,1,3,-2,36,1,0,0,0,1.0,1.0,-1.3,-0.5,0.6,0.5,0.0,0.0,-0.6,0.07,14,0.07,0.20,5,35.7,18.9,0,Match Report
8,Wolves,2021-05-23,Manchester Utd,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.9,0.9,-1.2,-0.4,0.6,0.7,+0.1,+0.1,+0.4,0.06,14,0.07,0.25,4,28.6,18.0,0,Match Report
9,Manchester City,2021-05-23,Everton,eng Premier League,W 5-0,5,0,+5,67,5,0,0,0,2.5,2.5,+1.5,+2.3,2.5,1.2,+2.5,+2.5,+2.5,0.12,21,0.24,0.45,11,52.4,15.6,0,Match Report
10,Liverpool,2021-05-23,Crystal Palace,eng Premier League,W 2-0,2,0,+2,69,2,0,0,0,1.6,1.6,+1.0,+1.0,1.5,2.0,+0.4,+0.4,+0.5,0.08,19,0.11,0.40,5,26.3,14.7,1,Match Report
11,Chelsea,2021-05-23,Aston Villa,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,3.3,3.3,+2.2,+3.0,2.5,2.1,-2.3,-2.3,-1.5,0.14,23,0.04,0.14,7,30.4,15.9,0,Match Report
12,Newcastle Utd,2021-05-23,Fulham,eng Premier League,W 2-0,2,0,+2,36,1,1,1,0,1.3,0.5,+0.3,-0.5,0.4,0.3,+0.7,+0.5,-0.4,0.06,9,0.11,0.33,3,33.3,21.4,0,Match Report
13,Leicester City,2021-05-23,Tottenham,eng Premier League,L 2-4,2,4,-2,47,0,2,2,0,1.9,0.3,+0.4,-1.2,0.3,0.5,+0.1,-0.3,-0.3,0.04,8,0.00,0.00,4,50.0,22.6,0,Match Report
14,Arsenal,2021-05-23,Brighton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,0.8,0.8,+0.6,+0.6,0.7,1.1,+1.2,+1.2,+1.3,0.05,16,0.13,0.40,5,31.3,20.8,1,Match Report
15,Tottenham,2021-05-23,Leicester City,eng Premier League,W 4-2,4,2,+2,53,3,0,0,0,1.5,1.5,-0.4,+1.2,0.4,1.1,+1.5,+1.5,+0.6,0.18,11,0.27,0.75,4,36.4,13.9,0,Match Report
16,Burnley,2021-05-23,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.1,1.1,+0.6,+0.6,1.0,1.2,-1.1,-1.1,-1.0,0.11,10,0.00,0.00,3,30.0,13.4,0,Match Report
17,Leeds United,2021-05-23,West Brom,eng Premier League,W 3-1,3,1,+2,64,2,1,1,0,2.3,1.5,+1.3,+0.5,1.2,1.2,+0.7,+0.5,-0.2,0.09,16,0.13,0.25,8,50.0,18.9,1,Match Report
18,Crystal Palace,2021-05-23,Liverpool,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.6,0.6,-1.0,-1.0,0.3,0.1,-0.6,-0.6,-0.3,0.12,5,0.00,0.00,4,80.0,19.4,1,Match Report
19,West Ham,2021-05-23,Southampton,eng Premier League,W 3-0,3,0,+3,38,3,0,0,0,1.3,1.3,-0.2,-0.2,0.9,0.3,+1.7,+1.7,+1.1,0.10,14,0.21,0.43,7,50.0,15.9,0,Match Report
20,Sheffield Utd,2021-05-23,Burnley,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.5,0.5,-0.6,-0.6,0.3,0.5,+0.5,+0.5,+0.7,0.04,12,0.08,0.33,3,25.0,17.4,0,Match Report
21,Arsenal,2021-05-19,Crystal Palace,eng Premier League,W 3-1,3,1,+2,68,3,0,0,0,1.8,1.8,+0.8,+0.8,1.7,1.2,+1.2,+1.2,+0.3,0.31,6,0.50,1.00,3,50.0,14.2,0,Match Report
22,Tottenham,2021-05-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,0.8,0.8,-0.6,-0.6,0.3,0.6,+0.2,+0.2,-0.3,0.08,10,0.10,0.25,4,40.0,17.6,0,Match Report
23,Crystal Palace,2021-05-19,Arsenal,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,1.0,1.0,-0.8,-0.8,1.0,1.0,0.0,0.0,0.0,0.08,12,0.08,0.17,6,50.0,13.6,0,Match Report
24,Aston Villa,2021-05-19,Tottenham,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,1.4,1.4,+0.6,+0.6,1.3,0.7,-0.4,-0.4,-0.3,0.07,20,0.05,0.25,4,20.0,17.0,0,Match Report
25,Sheffield Utd,2021-05-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.6,-0.9,-0.9,-0.8,0.09,11,0.00,0.00,1,9.1,18.3,1,Match Report
26,West Brom,2021-05-19,West Ham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,1.1,1.1,-2.3,-1.5,0.4,0.6,-0.1,-0.1,-0.4,0.08,14,0.07,0.25,4,28.6,19.5,1,Match Report
27,Wolves,2021-05-19,Everton,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.5,-0.3,-0.3,-0.2,0.04,9,0.00,0.00,3,33.3,21.5,0,Match Report
28,Liverpool,2021-05-19,Burnley,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,2.6,2.6,+1.8,+1.8,1.9,1.9,+0.4,+0.4,+1.1,0.14,20,0.15,1.00,3,15.0,16.2,1,Match Report
29,Newcastle Utd,2021-05-19,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.6,1.6,+0.7,+0.7,1.4,0.8,-0.6,-0.6,-0.4,0.11,16,0.06,0.20,5,31.3,19.2,2,Match Report
