Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Aston Villa,2022-05-22,Manchester City,L 2-3,2,3,-1,29,2,0,0,0,0.2,0.2,-3.1,-3.1,0.2,0.2,+1.8,+1.8,+1.8,0.06,4,0.50,1.00,2,50.0,16.8,0,Match Report
2,Everton,2022-05-22,Arsenal,L 1-5,1,5,-4,27,1,0,0,0,1.1,1.1,-3.1,-2.4,1.1,0.7,-0.1,-0.1,-0.1,0.19,6,0.17,0.50,2,33.3,17.7,0,Match Report
3,Arsenal,2022-05-22,Everton,W 5-1,5,1,+4,73,4,1,1,0,4.2,3.5,+3.1,+2.4,2.2,1.5,+0.8,+0.5,+1.8,0.14,25,0.16,0.50,8,32.0,17.0,0,Match Report
4,West Ham,2022-05-22,Brighton,L 1-3,1,3,-2,50,1,0,0,0,0.2,0.2,-1.3,-1.3,0.1,0.3,+0.8,+0.8,-0.1,0.03,7,0.14,0.50,2,28.6,22.0,0,Match Report
5,Watford,2022-05-22,Chelsea,L 1-2,1,2,-1,29,1,0,0,0,0.6,0.6,-1.6,-1.6,0.6,0.3,+0.4,+0.4,+0.4,0.08,8,0.13,0.33,3,37.5,21.9,1,Match Report
6,Crystal Palace,2022-05-22,Manchester Utd,W 1-0,1,0,+1,39,1,0,0,0,0.6,0.6,-0.1,-0.1,0.6,0.8,+0.4,+0.4,-0.6,0.10,6,0.17,0.33,3,50.0,14.1,0,Match Report
7,Leeds United,2022-05-22,Brentford,W 2-1,2,1,+1,51,1,1,1,0,1.3,0.5,+0.5,-0.3,0.3,0.5,+0.7,+0.5,-0.3,0.04,13,0.08,0.20,5,38.5,24.7,0,Match Report
8,Burnley,2022-05-22,Newcastle Utd,L 1-2,1,2,-1,52,1,0,0,0,1.6,1.6,-0.2,+0.6,1.2,1.3,-0.6,-0.6,-1.2,0.14,12,0.08,0.25,4,33.3,15.7,1,Match Report
9,Southampton,2022-05-22,Leicester City,L 1-4,1,4,-3,49,0,1,1,0,1.1,0.4,-2.3,-3.1,0.3,1.0,-0.1,-0.4,-0.3,0.06,6,0.00,0.00,1,16.7,18.9,1,Match Report
10,Tottenham,2022-05-22,Norwich City,W 5-0,5,0,+5,59,5,0,0,0,3.4,3.4,+3.0,+3.0,3.2,1.7,+1.6,+1.6,+0.8,0.20,19,0.26,0.42,12,63.2,14.9,0,Match Report
11,Newcastle Utd,2022-05-22,Burnley,W 2-1,2,1,+1,48,1,1,1,0,1.8,1.0,+0.2,-0.6,1.0,0.6,+0.2,0.0,0.0,0.15,7,0.14,0.20,5,71.4,23.0,0,Match Report
12,Liverpool,2022-05-22,Wolves,W 3-1,3,1,+2,63,3,0,0,0,2.7,2.7,+1.4,+1.4,2.2,2.4,+0.3,+0.3,+0.8,0.10,29,0.10,0.43,7,24.1,15.6,0,Match Report
13,Manchester City,2022-05-22,Aston Villa,W 3-2,3,2,+1,71,3,0,0,0,3.4,3.4,+3.1,+3.1,3.2,2.9,-0.4,-0.4,-0.2,0.14,24,0.13,0.60,5,20.8,14.2,1,Match Report
14,Wolves,2022-05-22,Liverpool,L 1-3,1,3,-2,37,1,0,0,0,1.3,1.3,-1.4,-1.4,1.3,0.8,-0.3,-0.3,-0.3,0.18,7,0.14,0.20,5,71.4,14.7,0,Match Report
15,Chelsea,2022-05-22,Watford,W 2-1,2,1,+1,71,2,0,0,0,2.2,2.2,+1.6,+1.6,2.2,1.3,-0.2,-0.2,-0.2,0.12,19,0.11,0.25,8,42.1,16.9,0,Match Report
16,Brighton,2022-05-22,West Ham,W 3-1,3,1,+2,50,3,0,0,0,1.6,1.6,+1.3,+1.3,1.3,1.5,+1.4,+1.4,+1.7,0.09,18,0.17,0.43,7,38.9,16.4,0,Match Report
17,Leicester City,2022-05-22,Southampton,W 4-1,4,1,+3,51,4,0,0,0,3.4,3.4,+2.3,+3.1,2.5,1.2,+0.6,+0.6,+0.5,0.32,12,0.33,0.67,6,50.0,12.8,0,Match Report
18,Brentford,2022-05-22,Leeds United,L 1-2,1,2,-1,49,1,0,0,0,0.8,0.8,-0.5,+0.3,0.8,0.5,+0.2,+0.2,+0.2,0.06,14,0.07,0.20,5,35.7,13.7,0,Match Report
