Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1,Stoke City,2018-05-13,Swansea City,eng Premier League,W 2-1,2,1,+1,43,2,0,1,1,1.6,0.8,-1.3,-2.1,0.8,0.6,+0.4,+1.2,+1.2,0.12,7,0.29,0.50,4,57.1,19.7,0,Match Report
2,Manchester City,2018-05-13,Southampton,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,0.8,0.8,+0.3,+0.3,0.5,0.6,+0.2,+0.2,+0.5,0.06,13,0.08,0.50,2,15.4,21.2,1,Match Report
3,Swansea City,2018-05-13,Stoke City,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,3.0,3.0,+1.3,+2.1,1.7,1.9,-2.0,-2.0,-0.7,0.12,27,0.04,0.10,10,37.0,16.8,2,Match Report
4,Huddersfield,2018-05-13,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,1.7,1.7,-0.3,-0.3,1.3,1.4,-1.7,-1.7,-1.3,0.10,19,0.00,0.00,3,15.8,15.7,0,Match Report
5,Everton,2018-05-13,West Ham,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,1.6,1.6,+0.5,+0.5,0.7,0.6,-0.6,-0.6,-0.7,0.12,14,0.07,0.14,7,50.0,17.6,0,Match Report
6,Brighton,2018-05-13,Liverpool,eng Premier League,L 0-4,0,4,-4,28,0,0,0,0,0.1,0.1,-2.7,-2.7,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,26.6,0,Match Report
7,Arsenal,2018-05-13,Huddersfield,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.0,2.0,+0.3,+0.3,1.4,1.3,-1.0,-1.0,-0.4,0.22,9,0.11,0.25,4,44.4,18.0,1,Match Report
8,Chelsea,2018-05-13,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,1.0,1.0,-1.2,-1.2,0.2,0.7,-1.0,-1.0,-0.2,0.16,6,0.00,0.00,2,33.3,14.6,0,Match Report
9,Newcastle Utd,2018-05-13,Chelsea,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,2.2,2.2,+1.2,+1.2,1.7,1.1,+0.8,+0.8,+0.3,0.16,16,0.19,0.50,6,37.5,21.2,0,Match Report
10,Leicester City,2018-05-13,Tottenham,eng Premier League,L 4-5,4,5,-1,36,4,0,0,0,1.4,1.4,-0.4,-0.4,1.0,1.1,+2.6,+2.6,+1.0,0.08,17,0.24,0.44,9,52.9,14.8,0,Match Report
11,Burnley,2018-05-13,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.1,1.1,-0.3,-0.3,1.2,0.8,-0.1,-0.1,-0.2,0.12,10,0.10,0.25,4,40.0,16.0,0,Match Report
12,Manchester Utd,2018-05-13,Watford,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.4,0.4,-0.2,-0.2,0.4,0.6,+0.6,+0.6,+0.6,0.06,7,0.14,1.00,1,14.3,23.4,0,Match Report
13,Liverpool,2018-05-13,Brighton,eng Premier League,W 4-0,4,0,+4,72,4,0,0,0,2.8,2.8,+2.7,+2.7,2.3,3.0,+1.2,+1.2,-0.3,0.14,22,0.18,0.40,10,45.5,14.5,0,Match Report
14,West Ham,2018-05-13,Everton,eng Premier League,W 3-1,3,1,+2,57,3,0,0,0,1.1,1.1,-0.5,-0.5,0.9,1.0,+1.9,+1.9,+2.1,0.08,15,0.20,0.75,4,26.7,20.2,1,Match Report
15,West Brom,2018-05-13,Crystal Palace,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,0.2,0.2,-1.9,-1.9,0.1,0.2,-0.2,-0.2,-0.1,0.03,7,0.00,0.00,1,14.3,24.8,1,Match Report
16,Watford,2018-05-13,Manchester Utd,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.6,0.6,+0.2,+0.2,0.5,0.7,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,3,42.9,16.3,1,Match Report
17,Bournemouth,2018-05-13,Burnley,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.3,1.3,+0.3,+0.3,1.2,0.6,+0.7,+0.7,+0.8,0.08,16,0.13,0.40,5,31.3,18.8,0,Match Report
18,Crystal Palace,2018-05-13,West Brom,eng Premier League,W 2-0,2,0,+2,59,2,0,0,0,2.2,2.2,+1.9,+1.9,2.1,1.1,-0.2,-0.2,-0.1,0.20,11,0.18,0.40,5,45.5,17.0,0,Match Report
19,Tottenham,2018-05-13,Leicester City,eng Premier League,W 5-4,5,4,+1,64,4,0,0,0,1.8,1.8,+0.4,+0.4,1.6,1.7,+2.2,+2.2,+2.4,0.13,14,0.29,0.67,6,42.9,18.8,1,Match Report
20,Southampton,2018-05-13,Manchester City,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,0.5,0.5,-0.3,-0.3,0.3,0.2,-0.5,-0.5,-0.3,0.06,8,0.00,0.00,2,25.0,15.8,0,Match Report
21,Manchester Utd,2018-05-10,West Ham,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.7,-0.8,-0.8,-0.7,0.05,16,0.00,0.00,6,37.5,24.5,0,Match Report
22,West Ham,2018-05-10,Manchester Utd,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.6,0.6,-0.1,-0.1,0.4,0.7,-0.6,-0.6,-0.4,0.07,9,0.00,0.00,2,22.2,17.4,1,Match Report
23,Manchester City,2018-05-09,Brighton,eng Premier League,W 3-1,3,1,+2,73,3,0,0,0,1.6,1.6,+0.4,+0.4,1.4,2.3,+1.4,+1.4,+1.6,0.08,19,0.16,0.43,7,36.8,19.3,1,Match Report
24,Huddersfield,2018-05-09,Chelsea,eng Premier League,D 1-1,1,1,0,22,1,0,0,0,0.7,0.7,-1.2,-1.2,0.4,0.2,+0.3,+0.3,-0.4,0.29,3,0.33,0.50,2,66.7,22.4,0,Match Report
25,Brighton,2018-05-09,Manchester City,eng Premier League,L 1-3,1,3,-2,27,1,0,0,0,1.2,1.2,-0.4,-0.4,0.8,0.4,-0.2,-0.2,+0.2,0.21,6,0.17,0.33,3,50.0,17.9,0,Match Report
26,Arsenal,2018-05-09,Leicester City,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,1.4,1.4,-0.8,0.0,0.9,1.4,-0.4,-0.4,-0.9,0.12,14,0.07,0.14,7,50.0,14.3,0,Match Report
27,Chelsea,2018-05-09,Huddersfield,eng Premier League,D 1-1,1,1,0,78,1,0,0,0,1.9,1.9,+1.2,+1.2,1.5,2.6,-0.9,-0.9,-1.5,0.10,22,0.05,0.20,5,22.7,13.9,0,Match Report
28,Newcastle Utd,2018-05-09,Tottenham,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,1.0,1.0,+0.2,+0.2,0.8,0.8,-1.0,-1.0,-0.8,0.08,14,0.00,0.00,3,21.4,14.8,1,Match Report
29,Leicester City,2018-05-09,Arsenal,eng Premier League,W 3-1,3,1,+2,41,2,1,1,0,2.2,1.4,+0.8,0.0,1.3,0.9,+0.8,+0.6,+0.7,0.08,18,0.11,0.22,9,50.0,22.7,2,Match Report
30,Tottenham,2018-05-09,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,0.8,0.8,-0.2,-0.2,0.7,0.8,+0.2,+0.2,+0.3,0.07,11,0.09,0.14,7,63.6,17.4,1,Match Report
