Rk,Team,Date,PSxG+/-,Opp
1,Fulham,2023-08-12,+3.3,Everton
2,Arsenal,2023-01-15,+2.5,Tottenham
3,Crystal Palace,2022-01-14,+2.3,Brighton
4,Chelsea,2022-10-16,+2.2,Aston Villa
5,Manchester Utd,2022-01-19,+2.2,Brentford
6,Arsenal,2021-10-30,+2.2,Leicester City
7,Arsenal,2023-03-01,+2.1,Everton
8,Liverpool,2022-10-19,+2.1,West Ham
9,Nott'ham Forest,2022-08-14,+2.1,West Ham
10,Southampton,2021-12-28,+2.1,Tottenham
11,Everton,2022-02-19,+2.0,Southampton
12,Aston Villa,2023-04-01,+1.9,Chelsea
13,Liverpool,2022-10-22,+1.9,Nott'ham Forest
14,Everton,2021-12-16,+1.9,Chelsea
15,West Ham,2022-08-14,+1.8,Nott'ham Forest
16,Leicester City,2022-03-05,+1.8,Leeds United
17,Wolves,2023-03-04,+1.7,Tottenham
18,Chelsea,2023-01-15,+1.7,Crystal Palace
19,Manchester Utd,2023-11-26,+1.6,Everton
20,Aston Villa,2023-09-24,+1.6,Chelsea
21,Fulham,2023-01-12,+1.6,Chelsea
22,Nott'ham Forest,2022-10-18,+1.6,Brighton
23,Brighton,2022-03-16,+1.6,Tottenham
24,Arsenal,2021-12-11,+1.6,Southampton
25,Norwich City,2021-11-06,+1.6,Brentford
26,Luton Town,2023-10-29,+1.5,Aston Villa
27,Bournemouth,2023-09-17,+1.5,Chelsea
28,Wolves,2023-08-26,+1.5,Everton
29,Tottenham,2023-08-19,+1.5,Manchester Utd
30,Liverpool,2023-05-03,+1.5,Fulham
31,Leicester City,2023-04-01,+1.5,Crystal Palace
32,Everton,2023-02-25,+1.5,Aston Villa
33,West Ham,2022-10-19,+1.5,Liverpool
34,Bournemouth,2022-10-01,+1.5,Brentford
35,Everton,2022-09-03,+1.5,Liverpool
36,Burnley,2022-05-15,+1.5,Tottenham
37,Southampton,2022-04-16,+1.5,Arsenal
38,Wolves,2022-02-20,+1.5,Leicester City
39,Newcastle Utd,2022-01-22,+1.5,Leeds United
40,Leicester City,2021-12-28,+1.5,Liverpool
41,Leeds United,2021-09-25,+1.5,West Ham
42,Luton Town,2023-11-05,+1.4,Liverpool
43,Manchester City,2023-05-21,+1.4,Chelsea
44,Everton,2023-05-08,+1.4,Brighton
45,Leicester City,2023-05-01,+1.4,Everton
46,Newcastle Utd,2023-04-08,+1.4,Brentford
47,Liverpool,2023-02-18,+1.4,Newcastle Utd
48,Fulham,2023-01-03,+1.4,Leicester City
49,Wolves,2022-08-13,+1.4,Fulham
50,Arsenal,2022-05-16,+1.4,Newcastle Utd
51,West Ham,2022-05-15,+1.4,Manchester City
52,Leicester City,2022-01-19,+1.4,Tottenham
53,Watford,2022-01-01,+1.4,Tottenham
54,Manchester Utd,2021-11-28,+1.4,Chelsea
55,Liverpool,2021-11-27,+1.4,Southampton
56,Tottenham,2021-08-22,+1.4,Wolves
57,West Ham,2023-09-16,+1.3,Manchester City
