Rk,Team,Date,npxG,Opp
1,Manchester Utd,2023-05-25,4.4,Chelsea
2,Manchester Utd,2023-02-19,4.4,Leicester City
3,Manchester City,2021-08-28,4.4,Arsenal
4,Newcastle Utd,2023-04-30,4.3,Southampton
5,Manchester City,2022-12-28,4.3,Leeds United
6,Liverpool,2022-02-23,4.3,Leeds United
7,Liverpool,2021-11-20,4.3,Arsenal
8,Liverpool,2021-09-12,4.3,Leeds United
9,Chelsea,2022-04-09,4.2,Southampton
10,Liverpool,2023-05-28,4.0,Southampton
11,Newcastle Utd,2023-09-24,3.9,Sheffield Utd
12,Manchester City,2021-10-23,3.8,Brighton
13,Newcastle Utd,2023-04-23,3.7,Tottenham
14,Newcastle Utd,2023-04-02,3.7,Manchester Utd
15,Manchester City,2022-02-12,3.7,Norwich City
16,Watford,2021-10-23,3.7,Everton
17,Manchester City,2023-09-16,3.6,West Ham
18,Newcastle Utd,2023-05-18,3.6,Brighton
19,Brighton,2023-04-01,3.6,Brentford
20,Liverpool,2022-02-19,3.6,Norwich City
21,Manchester Utd,2023-04-16,3.5,Nott'ham Forest
22,Aston Villa,2023-03-18,3.5,Bournemouth
23,Arsenal,2022-05-22,3.5,Everton
24,Arsenal,2021-12-18,3.5,Leeds United
25,Brentford,2023-05-14,3.4,West Ham
26,Manchester Utd,2023-04-08,3.4,Everton
27,Tottenham,2022-05-22,3.4,Norwich City
28,Manchester City,2022-05-22,3.4,Aston Villa
29,Leicester City,2022-05-22,3.4,Southampton
30,Liverpool,2021-10-24,3.4,Manchester Utd
31,Chelsea,2023-11-06,3.3,Tottenham
32,Newcastle Utd,2023-08-12,3.3,Aston Villa
33,Brighton,2023-04-29,3.3,Wolves
34,Newcastle Utd,2023-04-05,3.3,West Ham
35,Newcastle Utd,2022-10-01,3.3,Fulham
36,Manchester City,2022-08-31,3.3,Nott'ham Forest
37,Liverpool,2022-08-27,3.3,Bournemouth
38,Liverpool,2021-10-16,3.3,Watford
39,Chelsea,2021-10-02,3.3,Southampton
40,Manchester City,2023-10-29,3.2,Manchester Utd
41,Liverpool,2023-10-29,3.2,Nott'ham Forest
42,Brighton,2023-08-12,3.2,Luton Town
43,Manchester Utd,2023-05-13,3.2,Wolves
44,Brighton,2023-05-08,3.2,Everton
45,Arsenal,2023-02-18,3.2,Aston Villa
46,Manchester City,2022-10-02,3.2,Manchester Utd
47,Brentford,2023-12-02,3.1,Luton Town
48,Brentford,2023-10-21,3.1,Burnley
49,Brentford,2023-08-19,3.1,Fulham
50,Liverpool,2023-04-09,3.1,Arsenal
51,Arsenal,2023-01-22,3.1,Manchester Utd
52,Manchester City,2022-05-08,3.1,Newcastle Utd
53,Tottenham,2022-04-03,3.1,Newcastle Utd
54,Arsenal,2022-02-24,3.1,Wolves
55,Tottenham,2022-01-19,3.1,Leicester City
56,Manchester City,2021-12-14,3.1,Leeds United
57,Manchester City,2021-12-04,3.1,Watford
58,Liverpool,2021-09-18,3.1,Crystal Palace
59,Chelsea,2021-08-22,3.1,Arsenal
60,Aston Villa,2023-11-12,3.0,Fulham
61,West Ham,2023-08-26,3.0,Brighton
62,Crystal Palace,2023-04-09,3.0,Leeds United
63,Arsenal,2023-04-01,3.0,Leeds United
64,Tottenham,2022-03-20,3.0,West Ham
65,Tottenham,2021-12-19,3.0,Liverpool
66,Bournemouth,2023-11-25,2.9,Sheffield Utd
67,Nott'ham Forest,2023-10-21,2.9,Luton Town
68,Everton,2023-09-30,2.9,Luton Town
69,Brentford,2023-09-02,2.9,Bournemouth
70,Manchester Utd,2023-05-28,2.9,Fulham
71,Brighton,2023-04-15,2.9,Chelsea
72,Manchester City,2023-04-01,2.9,Liverpool
73,Arsenal,2022-12-31,2.9,Brighton
74,Tottenham,2022-09-03,2.9,Fulham
